Price;Volume;DateTime
0;21.51;35400;2020-09-17 10:09:00.037700
1;21.51;1800;2020-09-17 10:09:00.037700
2;21.51;1000;2020-09-17 10:09:00.037700
3;21.51;3000;2020-09-17 10:09:00.037700
4;21.51;300;2020-09-17 10:09:00.037700
5;21.51;100;2020-09-17 10:09:00.037700
6;21.51;400;2020-09-17 10:09:00.037700
7;21.51;2600;2020-09-17 10:09:00.037700
8;21.51;500;2020-09-17 10:09:00.037700
9;21.51;6200;2020-09-17 10:09:00.037700
10;21.51;700;2020-09-17 10:09:00.037700
11;21.51;20000;2020-09-17 10:09:00.037700
12;21.51;500;2020-09-17 10:09:00.037700
13;21.51;3800;2020-09-17 10:09:00.037700
14;21.51;16200;2020-09-17 10:09:00.037700
15;21.51;2800;2020-09-17 10:09:00.037700
16;21.51;200;2020-09-17 10:09:00.037700
17;21.51;1200;2020-09-17 10:09:00.037700
18;21.51;1200;2020-09-17 10:09:00.037700
19;21.51;1300;2020-09-17 10:09:00.037700
20;21.51;1300;2020-09-17 10:09:00.037700
21;21.51;1200;2020-09-17 10:09:00.037700
22;21.51;1200;2020-09-17 10:09:00.037700
23;21.51;4600;2020-09-17 10:09:00.037700
24;21.51;1300;2020-09-17 10:09:00.037700
25;21.51;5000;2020-09-17 10:09:00.037700
26;21.51;4000;2020-09-17 10:09:00.037700
27;21.51;1300;2020-09-17 10:09:00.037700
28;21.51;1200;2020-09-17 10:09:00.037700
29;21.51;500;2020-09-17 10:09:00.037700
30;21.51;800;2020-09-17 10:09:00.037700
31;21.51;1200;2020-09-17 10:09:00.037700
32;21.51;900;2020-09-17 10:09:00.037700
33;21.51;100;2020-09-17 10:09:00.037700
34;21.51;200;2020-09-17 10:09:00.037700
35;21.51;400;2020-09-17 10:09:00.037700
36;21.51;100;2020-09-17 10:09:00.037700
37;21.51;400;2020-09-17 10:09:00.037700
38;21.51;200;2020-09-17 10:09:00.037700
39;21.51;100;2020-09-17 10:09:00.037700
40;21.51;1300;2020-09-17 10:09:00.037700
41;21.51;1200;2020-09-17 10:09:00.037700
42;21.51;1300;2020-09-17 10:09:00.037700
43;21.51;1200;2020-09-17 10:09:00.037700
44;21.51;900;2020-09-17 10:09:00.037700
45;21.51;700;2020-09-17 10:09:00.037700
46;21.51;100;2020-09-17 10:09:00.037700
47;21.51;100;2020-09-17 10:09:00.037700
48;21.51;300;2020-09-17 10:09:00.037700
49;21.51;1700;2020-09-17 10:09:00.037700
50;21.51;100;2020-09-17 10:09:00.037700
51;21.51;100;2020-09-17 10:09:00.037700
52;21.51;300;2020-09-17 10:09:00.037700
53;21.51;100;2020-09-17 10:09:00.037700
54;21.51;100;2020-09-17 10:09:00.037700
55;21.51;100;2020-09-17 10:09:00.037700
56;21.51;100;2020-09-17 10:09:00.037700
57;21.51;300;2020-09-17 10:09:00.037700
58;21.51;700;2020-09-17 10:09:00.037700
59;21.51;100;2020-09-17 10:09:00.037700
60;21.51;100;2020-09-17 10:09:00.037700
61;21.51;300;2020-09-17 10:09:00.037700
62;21.51;100;2020-09-17 10:09:00.037700
63;21.51;1200;2020-09-17 10:09:00.037700
64;21.51;1100;2020-09-17 10:09:00.037700
65;21.51;100;2020-09-17 10:09:00.037700
66;21.51;1300;2020-09-17 10:09:00.037700
67;21.51;600;2020-09-17 10:09:00.037730
68;21.51;100;2020-09-17 10:09:00.037730
69;21.51;100;2020-09-17 10:09:00.037730
70;21.51;500;2020-09-17 10:09:00.037730
71;21.51;500;2020-09-17 10:09:00.037730
72;21.51;100;2020-09-17 10:09:00.037730
73;21.51;100;2020-09-17 10:09:00.037730
74;21.51;100;2020-09-17 10:09:00.037730
75;21.51;500;2020-09-17 10:09:00.037730
76;21.51;200;2020-09-17 10:09:00.037730
77;21.51;600;2020-09-17 10:09:00.037730
78;21.51;1900;2020-09-17 10:09:00.037730
79;21.51;100;2020-09-17 10:09:00.037730
80;21.51;400;2020-09-17 10:09:00.037730
81;21.51;100;2020-09-17 10:09:00.037730
82;21.51;200;2020-09-17 10:09:00.037730
83;21.51;100;2020-09-17 10:09:00.037730
84;21.51;600;2020-09-17 10:09:00.037730
85;21.51;100;2020-09-17 10:09:00.037730
86;21.51;200;2020-09-17 10:09:00.037730
87;21.51;900;2020-09-17 10:09:00.037730
88;21.51;10000;2020-09-17 10:09:00.037730
89;21.51;100;2020-09-17 10:09:00.037730
90;21.51;100;2020-09-17 10:09:00.037730
91;21.51;100;2020-09-17 10:09:00.037730
92;21.51;9000;2020-09-17 10:09:00.037730
93;21.51;100;2020-09-17 10:09:00.037730
94;21.51;100;2020-09-17 10:09:00.037730
95;21.51;200;2020-09-17 10:09:00.037730
96;21.51;400;2020-09-17 10:09:00.037730
97;21.51;100;2020-09-17 10:09:00.037730
98;21.51;100;2020-09-17 10:09:00.037730
99;21.51;100;2020-09-17 10:09:00.037730
100;21.51;400;2020-09-17 10:09:00.037730
101;21.51;10000;2020-09-17 10:09:00.037730
102;21.51;800;2020-09-17 10:09:00.037730
103;21.51;500;2020-09-17 10:09:00.037730
104;21.51;1600;2020-09-17 10:09:00.037730
105;21.51;100;2020-09-17 10:09:00.037730
106;21.51;100;2020-09-17 10:09:00.037730
107;21.51;1000;2020-09-17 10:09:00.037730
108;21.51;7100;2020-09-17 10:09:00.037730
109;21.51;1300;2020-09-17 10:09:00.037730
110;21.51;1200;2020-09-17 10:09:00.037730
111;21.51;800;2020-09-17 10:09:00.037730
112;21.51;400;2020-09-17 10:09:00.037730
113;21.51;1300;2020-09-17 10:09:00.037730
114;21.51;1200;2020-09-17 10:09:00.037730
115;21.51;1200;2020-09-17 10:09:00.037730
116;21.51;100;2020-09-17 10:09:00.037730
117;21.51;11200;2020-09-17 10:09:00.037730
118;21.51;300;2020-09-17 10:09:00.037730
119;21.51;100;2020-09-17 10:09:00.037730
120;21.51;2000;2020-09-17 10:09:00.037730
121;21.51;300;2020-09-17 10:09:00.037730
122;21.51;200;2020-09-17 10:09:00.037730
123;21.51;300;2020-09-17 10:09:00.037730
124;21.51;300;2020-09-17 10:09:00.037730
125;21.51;400;2020-09-17 10:09:00.037730
126;21.51;100;2020-09-17 10:09:00.037730
127;21.51;500;2020-09-17 10:09:00.037730
128;21.51;10000;2020-09-17 10:09:00.037730
129;21.51;2500;2020-09-17 10:09:00.037730
130;21.51;14000;2020-09-17 10:09:00.037730
131;21.51;100;2020-09-17 10:09:00.037730
132;21.51;10000;2020-09-17 10:09:00.037730
133;21.51;3900;2020-09-17 10:09:00.037730
134;21.51;500;2020-09-17 10:09:00.037730
135;21.51;100;2020-09-17 10:09:00.037730
136;21.51;100;2020-09-17 10:09:00.037730
137;21.51;100;2020-09-17 10:09:00.037730
138;21.51;1000;2020-09-17 10:09:00.037730
139;21.51;1000;2020-09-17 10:09:00.037730
140;21.51;300;2020-09-17 10:09:00.037730
141;21.51;1500;2020-09-17 10:09:00.037730
142;21.51;200;2020-09-17 10:09:00.037730
143;21.51;700;2020-09-17 10:09:00.037730
144;21.51;600;2020-09-17 10:09:00.037730
145;21.51;200;2020-09-17 10:09:00.037730
146;21.51;100;2020-09-17 10:09:00.037730
147;21.51;100;2020-09-17 10:09:00.037730
148;21.51;2300;2020-09-17 10:09:00.037730
149;21.51;600;2020-09-17 10:09:00.037730
150;21.51;200;2020-09-17 10:09:00.037730
151;21.51;300;2020-09-17 10:09:00.037730
152;21.51;300;2020-09-17 10:09:00.037730
153;21.51;200;2020-09-17 10:09:00.037730
154;21.51;100;2020-09-17 10:09:00.037730
155;21.51;100;2020-09-17 10:09:00.037730
156;21.51;400;2020-09-17 10:09:00.037730
157;21.51;100;2020-09-17 10:09:00.037730
158;21.51;100;2020-09-17 10:09:00.037730
159;21.51;200;2020-09-17 10:09:00.037730
160;21.51;100;2020-09-17 10:09:00.037730
161;21.51;200;2020-09-17 10:09:00.037730
162;21.51;1200;2020-09-17 10:09:00.037730
163;21.51;1500;2020-09-17 10:09:00.037730
164;21.51;100;2020-09-17 10:09:00.037730
165;21.51;500;2020-09-17 10:09:00.037730
166;21.51;1700;2020-09-17 10:09:00.037730
167;21.51;100;2020-09-17 10:09:00.037730
168;21.51;100;2020-09-17 10:09:00.037730
169;21.51;100;2020-09-17 10:09:00.037730
170;21.51;1000;2020-09-17 10:09:00.037730
171;21.51;200;2020-09-17 10:09:00.037730
172;21.51;100;2020-09-17 10:09:00.037730
173;21.51;100;2020-09-17 10:09:00.037730
174;21.51;400;2020-09-17 10:09:00.037730
175;21.51;100;2020-09-17 10:09:00.037730
176;21.51;400;2020-09-17 10:09:00.037730
177;21.51;700;2020-09-17 10:09:00.037730
178;21.51;300;2020-09-17 10:09:00.037730
179;21.51;300;2020-09-17 10:09:00.037730
180;21.51;100;2020-09-17 10:09:00.037730
181;21.51;200;2020-09-17 10:09:00.037730
182;21.51;100;2020-09-17 10:09:00.037730
183;21.51;100;2020-09-17 10:09:00.037730
184;21.51;500;2020-09-17 10:09:00.037730
185;21.51;600;2020-09-17 10:09:00.037730
186;21.51;500;2020-09-17 10:09:00.037730
187;21.51;800;2020-09-17 10:09:00.037730
188;21.51;100;2020-09-17 10:09:00.037730
189;21.51;500;2020-09-17 10:09:00.037730
190;21.51;500;2020-09-17 10:09:00.037730
191;21.51;100;2020-09-17 10:09:00.037730
192;21.51;300;2020-09-17 10:09:00.037730
193;21.51;300;2020-09-17 10:09:00.037730
194;21.51;2000;2020-09-17 10:09:00.037730
195;21.51;500;2020-09-17 10:09:00.037730
196;21.51;2500;2020-09-17 10:09:00.037730
197;21.51;100;2020-09-17 10:09:00.037730
198;21.51;100;2020-09-17 10:09:00.037730
199;21.51;100;2020-09-17 10:09:00.037730
200;21.51;200;2020-09-17 10:09:00.037730
201;21.51;200;2020-09-17 10:09:00.037730
202;21.51;1300;2020-09-17 10:09:00.037730
203;21.51;300;2020-09-17 10:09:00.037730
204;21.51;100;2020-09-17 10:09:00.037730
205;21.51;100;2020-09-17 10:09:00.037730
206;21.51;500;2020-09-17 10:09:00.037730
207;21.51;100;2020-09-17 10:09:00.037730
208;21.51;100;2020-09-17 10:09:00.037730
209;21.51;100;2020-09-17 10:09:00.037730
210;21.51;200;2020-09-17 10:09:00.037730
211;21.51;300;2020-09-17 10:09:00.037730
212;21.51;100;2020-09-17 10:09:00.037730
213;21.51;200;2020-09-17 10:09:00.037730
214;21.51;700;2020-09-17 10:09:00.037730
215;21.51;200;2020-09-17 10:09:00.037730
216;21.51;1100;2020-09-17 10:09:00.037730
217;21.51;2900;2020-09-17 10:09:00.037730
218;21.51;200;2020-09-17 10:09:00.037730
219;21.51;5300;2020-09-17 10:09:00.037730
220;21.51;500;2020-09-17 10:09:00.037730
221;21.51;100;2020-09-17 10:09:00.037730
222;21.51;100;2020-09-17 10:09:00.037730
223;21.51;1500;2020-09-17 10:09:00.037730
224;21.51;100;2020-09-17 10:09:00.037730
225;21.51;1000;2020-09-17 10:09:00.037730
226;21.51;1000;2020-09-17 10:09:00.037730
227;21.51;400;2020-09-17 10:09:00.037730
228;21.51;100;2020-09-17 10:09:00.037730
229;21.51;2000;2020-09-17 10:09:00.037730
230;21.51;900;2020-09-17 10:09:00.037730
231;21.51;600;2020-09-17 10:09:00.037730
232;21.51;1000;2020-09-17 10:09:00.037730
233;21.51;100;2020-09-17 10:09:00.037730
234;21.51;100;2020-09-17 10:09:00.037730
235;21.51;500;2020-09-17 10:09:00.037730
236;21.51;700;2020-09-17 10:09:00.037730
237;21.51;1000;2020-09-17 10:09:00.037730
238;21.51;900;2020-09-17 10:09:00.037730
239;21.51;3100;2020-09-17 10:09:00.037730
240;21.51;1900;2020-09-17 10:09:00.037730
241;21.51;300;2020-09-17 10:09:00.037730
242;21.51;600;2020-09-17 10:09:00.037730
243;21.51;100;2020-09-17 10:09:00.037730
244;21.51;100;2020-09-17 10:09:00.037730
245;21.51;100;2020-09-17 10:09:00.037730
246;21.51;2300;2020-09-17 10:09:00.037730
247;21.51;3700;2020-09-17 10:09:00.037730
248;21.51;200;2020-09-17 10:09:00.037730
249;21.51;1000;2020-09-17 10:09:00.037730
250;21.51;2000;2020-09-17 10:09:00.037730
251;21.51;700;2020-09-17 10:09:00.037730
252;21.51;2100;2020-09-17 10:09:00.037730
253;21.51;100;2020-09-17 10:09:00.037730
254;21.51;300;2020-09-17 10:09:00.037730
255;21.51;100;2020-09-17 10:09:00.037730
256;21.51;2000;2020-09-17 10:09:00.037730
257;21.51;11000;2020-09-17 10:09:00.037730
258;21.51;1000;2020-09-17 10:09:00.037730
259;21.51;2000;2020-09-17 10:09:00.037730
260;21.51;500;2020-09-17 10:09:00.037730
261;21.51;2000;2020-09-17 10:09:00.037730
262;21.51;500;2020-09-17 10:09:00.037730
263;21.51;9100;2020-09-17 10:09:00.037730
264;21.51;1000;2020-09-17 10:09:00.037730
265;21.51;200;2020-09-17 10:09:00.037730
266;21.51;1100;2020-09-17 10:09:00.037730
267;21.51;1200;2020-09-17 10:09:00.037730
268;21.51;500;2020-09-17 10:09:00.037730
269;21.51;1300;2020-09-17 10:09:00.037730
270;21.51;1200;2020-09-17 10:09:00.037730
271;21.51;2200;2020-09-17 10:09:00.037730
272;21.51;1000;2020-09-17 10:09:00.037730
273;21.51;1000;2020-09-17 10:09:00.037730
274;21.51;100;2020-09-17 10:09:00.037730
275;21.51;400;2020-09-17 10:09:00.037730
276;21.51;100;2020-09-17 10:09:00.037730
277;21.51;200;2020-09-17 10:09:00.037730
278;21.5;100;2020-09-17 10:09:00.037730
279;21.5;100;2020-09-17 10:09:00.037730
280;21.5;100;2020-09-17 10:09:00.037730
281;21.5;200;2020-09-17 10:09:00.037730
282;21.5;200;2020-09-17 10:09:00.037730
283;21.5;300;2020-09-17 10:09:00.037730
284;21.5;100;2020-09-17 10:09:00.037730
285;21.5;200;2020-09-17 10:09:00.037730
286;21.5;300;2020-09-17 10:09:00.037730
287;21.5;100;2020-09-17 10:09:00.037730
