Price;Volume;DateTime
0;20.33;1000;2020-10-26 10:08:00.419300
1;20.33;100;2020-10-26 10:08:00.419300
2;20.33;400;2020-10-26 10:08:00.419300
3;20.33;1000;2020-10-26 10:08:00.419300
4;20.33;1500;2020-10-26 10:08:00.419300
5;20.33;100;2020-10-26 10:08:00.419300
6;20.33;800;2020-10-26 10:08:00.419300
7;20.33;2400;2020-10-26 10:08:00.419300
8;20.33;2400;2020-10-26 10:08:00.419300
9;20.33;2400;2020-10-26 10:08:00.419300
10;20.33;2400;2020-10-26 10:08:00.419300
11;20.33;2400;2020-10-26 10:08:00.419300
12;20.33;2400;2020-10-26 10:08:00.419300
13;20.33;2400;2020-10-26 10:08:00.419300
14;20.33;2000;2020-10-26 10:08:00.419300
15;20.33;400;2020-10-26 10:08:00.419300
16;20.33;2000;2020-10-26 10:08:00.419300
17;20.33;2400;2020-10-26 10:08:00.419300
18;20.33;600;2020-10-26 10:08:00.419300
19;20.33;5000;2020-10-26 10:08:00.419300
20;20.33;4600;2020-10-26 10:08:00.419300
21;20.33;500;2020-10-26 10:08:00.419300
22;20.33;500;2020-10-26 10:08:00.419300
23;20.33;200;2020-10-26 10:08:00.419300
24;20.33;500;2020-10-26 10:08:00.419300
25;20.33;1000;2020-10-26 10:08:00.419300
26;20.33;500;2020-10-26 10:08:00.419300
27;20.33;100;2020-10-26 10:08:00.419300
28;20.33;700;2020-10-26 10:08:00.419300
29;20.33;100;2020-10-26 10:08:00.419300
30;20.33;100;2020-10-26 10:08:00.419300
31;20.33;200;2020-10-26 10:08:00.419300
32;20.33;100;2020-10-26 10:08:00.419300
33;20.33;200;2020-10-26 10:08:00.419300
34;20.33;100;2020-10-26 10:08:00.419300
35;20.33;100;2020-10-26 10:08:00.419300
36;20.33;1000;2020-10-26 10:08:00.419300
37;20.33;100;2020-10-26 10:08:00.419300
38;20.33;200;2020-10-26 10:08:00.419300
39;20.33;200;2020-10-26 10:08:00.419300
40;20.33;100;2020-10-26 10:08:00.419300
41;20.33;200;2020-10-26 10:08:00.419300
42;20.33;200;2020-10-26 10:08:00.419300
43;20.33;100;2020-10-26 10:08:00.419300
44;20.33;200;2020-10-26 10:08:00.419300
45;20.33;300;2020-10-26 10:08:00.419300
46;20.33;100;2020-10-26 10:08:00.419300
47;20.33;200;2020-10-26 10:08:00.419300
48;20.33;100;2020-10-26 10:08:00.419300
49;20.33;200;2020-10-26 10:08:00.419300
50;20.33;600;2020-10-26 10:08:00.419300
51;20.33;100;2020-10-26 10:08:00.419300
52;20.33;300;2020-10-26 10:08:00.419300
53;20.33;100;2020-10-26 10:08:00.419300
54;20.33;200;2020-10-26 10:08:00.419300
55;20.33;100;2020-10-26 10:08:00.419300
56;20.33;500;2020-10-26 10:08:00.419300
57;20.33;400;2020-10-26 10:08:00.419300
58;20.33;300;2020-10-26 10:08:00.419300
59;20.33;100;2020-10-26 10:08:00.419300
60;20.33;200;2020-10-26 10:08:00.419300
61;20.33;9700;2020-10-26 10:08:00.419300
62;20.33;800;2020-10-26 10:08:00.419300
63;20.33;1000;2020-10-26 10:08:00.419300
64;20.33;200;2020-10-26 10:08:00.419300
65;20.33;200;2020-10-26 10:08:00.419300
66;20.33;2000;2020-10-26 10:08:00.419300
67;20.33;200;2020-10-26 10:08:00.419300
68;20.33;200;2020-10-26 10:08:00.419300
69;20.33;200;2020-10-26 10:08:00.419300
70;20.33;100;2020-10-26 10:08:00.419300
71;20.33;600;2020-10-26 10:08:00.419300
72;20.33;100;2020-10-26 10:08:00.419300
73;20.33;100;2020-10-26 10:08:00.419300
74;20.33;200;2020-10-26 10:08:00.419300
75;20.33;200;2020-10-26 10:08:00.419300
76;20.33;100;2020-10-26 10:08:00.419300
77;20.33;200;2020-10-26 10:08:00.419300
78;20.33;300;2020-10-26 10:08:00.419300
79;20.33;600;2020-10-26 10:08:00.419300
80;20.33;600;2020-10-26 10:08:00.419300
81;20.33;500;2020-10-26 10:08:00.419300
82;20.33;200;2020-10-26 10:08:00.419300
83;20.33;10200;2020-10-26 10:08:00.419300
84;20.33;12300;2020-10-26 10:08:00.419300
85;20.33;15800;2020-10-26 10:08:00.419300
86;20.33;200;2020-10-26 10:08:00.419300
87;20.33;200;2020-10-26 10:08:00.419300
88;20.33;100;2020-10-26 10:08:00.419300
89;20.33;500;2020-10-26 10:08:00.419300
90;20.33;100;2020-10-26 10:08:00.419300
91;20.33;500;2020-10-26 10:08:00.419300
92;20.33;10300;2020-10-26 10:08:00.419300
93;20.33;900;2020-10-26 10:08:00.419300
94;20.33;100;2020-10-26 10:08:00.419300
95;20.33;200;2020-10-26 10:08:00.419300
96;20.33;5100;2020-10-26 10:08:00.419300
97;20.33;9600;2020-10-26 10:08:00.419300
98;20.33;900;2020-10-26 10:08:00.419300
99;20.33;100;2020-10-26 10:08:00.419300
100;20.33;10300;2020-10-26 10:08:00.419300
101;20.33;100;2020-10-26 10:08:00.419300
102;20.33;100;2020-10-26 10:08:00.419300
103;20.33;100;2020-10-26 10:08:00.419300
104;20.33;300;2020-10-26 10:08:00.419300
105;20.33;700;2020-10-26 10:08:00.419300
106;20.33;1600;2020-10-26 10:08:00.419300
107;20.33;10300;2020-10-26 10:08:00.419300
108;20.33;300;2020-10-26 10:08:00.419300
109;20.33;100;2020-10-26 10:08:00.419300
110;20.33;3000;2020-10-26 10:08:00.419300
111;20.33;100;2020-10-26 10:08:00.419300
112;20.33;200;2020-10-26 10:08:00.419300
113;20.33;5100;2020-10-26 10:08:00.419300
114;20.33;100;2020-10-26 10:08:00.419300
115;20.33;900;2020-10-26 10:08:00.419300
116;20.33;800;2020-10-26 10:08:00.419300
117;20.33;800;2020-10-26 10:08:00.419300
118;20.33;200;2020-10-26 10:08:00.419300
119;20.33;100;2020-10-26 10:08:00.419300
120;20.33;100;2020-10-26 10:08:00.419300
121;20.33;100;2020-10-26 10:08:00.419300
122;20.33;100;2020-10-26 10:08:00.419300
123;20.33;100;2020-10-26 10:08:00.419300
124;20.33;300;2020-10-26 10:08:00.419300
125;20.33;800;2020-10-26 10:08:00.419300
126;20.33;200;2020-10-26 10:08:00.419300
127;20.33;400;2020-10-26 10:08:00.419300
128;20.33;200;2020-10-26 10:08:00.419300
129;20.33;200;2020-10-26 10:08:00.419300
130;20.33;100;2020-10-26 10:08:00.419300
131;20.33;200;2020-10-26 10:08:00.419300
132;20.33;100;2020-10-26 10:08:00.419300
133;20.33;500;2020-10-26 10:08:00.419300
134;20.33;1400;2020-10-26 10:08:00.419300
135;20.33;100;2020-10-26 10:08:00.419300
136;20.33;200;2020-10-26 10:08:00.419300
137;20.33;100;2020-10-26 10:08:00.419300
138;20.33;100;2020-10-26 10:08:00.419300
139;20.33;100;2020-10-26 10:08:00.419300
140;20.33;100;2020-10-26 10:08:00.419300
141;20.33;600;2020-10-26 10:08:00.419300
142;20.33;2500;2020-10-26 10:08:00.419300
143;20.33;100;2020-10-26 10:08:00.419300
144;20.33;10300;2020-10-26 10:08:00.419300
145;20.33;300;2020-10-26 10:08:00.419300
146;20.33;300;2020-10-26 10:08:00.419300
147;20.33;2600;2020-10-26 10:08:00.419300
148;20.33;1100;2020-10-26 10:08:00.419300
149;20.33;200;2020-10-26 10:08:00.419300
150;20.33;200;2020-10-26 10:08:00.419300
151;20.33;2200;2020-10-26 10:08:00.419300
152;20.33;1500;2020-10-26 10:08:00.419300
153;20.33;100;2020-10-26 10:08:00.419300
154;20.33;900;2020-10-26 10:08:00.419300
155;20.33;1500;2020-10-26 10:08:00.419300
156;20.33;100;2020-10-26 10:08:00.419300
157;20.33;1000;2020-10-26 10:08:00.419300
158;20.33;500;2020-10-26 10:08:00.419300
159;20.33;500;2020-10-26 10:08:00.419300
160;20.33;100;2020-10-26 10:08:00.419300
161;20.33;100;2020-10-26 10:08:00.419300
162;20.33;100;2020-10-26 10:08:00.419300
163;20.33;1000;2020-10-26 10:08:00.419300
164;20.33;100;2020-10-26 10:08:00.419300
165;20.33;1400;2020-10-26 10:08:00.419300
166;20.33;600;2020-10-26 10:08:00.419300
167;20.33;300;2020-10-26 10:08:00.419300
168;20.33;3000;2020-10-26 10:08:00.419300
169;20.33;500;2020-10-26 10:08:00.419300
170;20.33;100;2020-10-26 10:08:00.419300
171;20.33;200;2020-10-26 10:08:00.419300
172;20.33;800;2020-10-26 10:08:00.419300
173;20.33;300;2020-10-26 10:08:00.419300
174;20.33;200;2020-10-26 10:08:00.419300
