Price;Volume;DateTime
0;25.6;1200;2020-12-02 10:11:00.046730
1;25.6;900;2020-12-02 10:11:00.046730
2;25.6;100;2020-12-02 10:11:00.046730
3;25.6;2400;2020-12-02 10:11:00.046730
4;25.6;1600;2020-12-02 10:11:00.046730
5;25.6;900;2020-12-02 10:11:00.046730
6;25.6;1000;2020-12-02 10:11:00.046730
7;25.6;200;2020-12-02 10:11:00.046730
8;25.6;300;2020-12-02 10:11:00.046730
9;25.6;500;2020-12-02 10:11:00.046730
10;25.6;100;2020-12-02 10:11:00.046730
11;25.6;400;2020-12-02 10:11:00.046730
12;25.6;2800;2020-12-02 10:11:00.046730
13;25.6;2500;2020-12-02 10:11:00.046730
14;25.6;1000;2020-12-02 10:11:00.046730
15;25.6;1000;2020-12-02 10:11:00.046730
16;25.6;1000;2020-12-02 10:11:00.046730
17;25.6;1000;2020-12-02 10:11:00.046730
18;25.6;300;2020-12-02 10:11:00.046730
19;25.6;200;2020-12-02 10:11:00.046730
20;25.6;500;2020-12-02 10:11:00.046730
21;25.6;200;2020-12-02 10:11:00.046730
22;25.6;800;2020-12-02 10:11:00.046730
23;25.6;200;2020-12-02 10:11:00.046730
24;25.6;900;2020-12-02 10:11:00.046730
25;25.6;100;2020-12-02 10:11:00.046730
26;25.6;5200;2020-12-02 10:11:00.046730
27;25.6;8300;2020-12-02 10:11:00.046730
28;25.6;500;2020-12-02 10:11:00.046730
29;25.6;100;2020-12-02 10:11:00.046730
30;25.6;300;2020-12-02 10:11:00.046730
31;25.6;400;2020-12-02 10:11:00.046730
32;25.6;14200;2020-12-02 10:11:00.046730
33;25.6;1200;2020-12-02 10:11:00.046730
34;25.6;200;2020-12-02 10:11:00.046730
35;25.6;3600;2020-12-02 10:11:00.046730
36;25.6;1200;2020-12-02 10:11:00.046730
37;25.6;1300;2020-12-02 10:11:00.046730
38;25.6;1200;2020-12-02 10:11:00.046730
39;25.6;1300;2020-12-02 10:11:00.046730
40;25.6;1200;2020-12-02 10:11:00.046730
41;25.6;1200;2020-12-02 10:11:00.046730
42;25.6;10000;2020-12-02 10:11:00.046730
43;25.6;1300;2020-12-02 10:11:00.046730
44;25.6;1300;2020-12-02 10:11:00.046730
45;25.6;20000;2020-12-02 10:11:00.046730
46;25.6;100;2020-12-02 10:11:00.046730
47;25.6;700;2020-12-02 10:11:00.046730
48;25.6;200;2020-12-02 10:11:00.046730
49;25.6;200;2020-12-02 10:11:00.046730
50;25.6;300;2020-12-02 10:11:00.046730
51;25.6;900;2020-12-02 10:11:00.046730
52;25.6;100;2020-12-02 10:11:00.046730
53;25.6;3000;2020-12-02 10:11:00.046730
54;25.6;100;2020-12-02 10:11:00.046730
55;25.6;500;2020-12-02 10:11:00.046730
56;25.6;300;2020-12-02 10:11:00.046730
57;25.6;1200;2020-12-02 10:11:00.046730
58;25.6;300;2020-12-02 10:11:00.046730
59;25.6;1000;2020-12-02 10:11:00.046730
60;25.6;100;2020-12-02 10:11:00.046730
61;25.6;100;2020-12-02 10:11:00.046730
62;25.6;100;2020-12-02 10:11:00.046730
63;25.6;900;2020-12-02 10:11:00.046730
64;25.6;100;2020-12-02 10:11:00.046730
65;25.6;200;2020-12-02 10:11:00.046730
66;25.6;200;2020-12-02 10:11:00.046730
67;25.6;100;2020-12-02 10:11:00.046730
68;25.6;1900;2020-12-02 10:11:00.046730
69;25.6;100;2020-12-02 10:11:00.046730
70;25.6;100;2020-12-02 10:11:00.046730
71;25.6;600;2020-12-02 10:11:00.046730
72;25.6;1300;2020-12-02 10:11:00.046730
73;25.6;300;2020-12-02 10:11:00.046730
74;25.6;100;2020-12-02 10:11:00.046730
75;25.6;200;2020-12-02 10:11:00.046730
76;25.6;100;2020-12-02 10:11:00.046730
77;25.6;100;2020-12-02 10:11:00.046730
78;25.6;500;2020-12-02 10:11:00.046730
79;25.6;100;2020-12-02 10:11:00.046730
80;25.6;100;2020-12-02 10:11:00.046730
81;25.6;100;2020-12-02 10:11:00.046730
82;25.6;100;2020-12-02 10:11:00.046730
83;25.6;900;2020-12-02 10:11:00.046730
84;25.6;200;2020-12-02 10:11:00.046730
85;25.6;300;2020-12-02 10:11:00.046730
86;25.6;100;2020-12-02 10:11:00.046730
87;25.6;5200;2020-12-02 10:11:00.046730
88;25.6;100;2020-12-02 10:11:00.046730
89;25.6;2000;2020-12-02 10:11:00.046730
90;25.6;100;2020-12-02 10:11:00.046730
91;25.6;100;2020-12-02 10:11:00.046730
92;25.6;100;2020-12-02 10:11:00.046730
93;25.6;100;2020-12-02 10:11:00.046730
94;25.6;100;2020-12-02 10:11:00.046730
95;25.6;700;2020-12-02 10:11:00.046730
96;25.6;100;2020-12-02 10:11:00.046730
97;25.6;800;2020-12-02 10:11:00.046730
98;25.6;500;2020-12-02 10:11:00.046730
99;25.6;1500;2020-12-02 10:11:00.046730
100;25.6;500;2020-12-02 10:11:00.046730
101;25.6;800;2020-12-02 10:11:00.046730
102;25.6;200;2020-12-02 10:11:00.046730
103;25.6;300;2020-12-02 10:11:00.046730
104;25.6;200;2020-12-02 10:11:00.046730
105;25.6;1900;2020-12-02 10:11:00.046730
106;25.6;700;2020-12-02 10:11:00.046730
107;25.6;200;2020-12-02 10:11:00.046730
108;25.6;700;2020-12-02 10:11:00.046730
109;25.6;700;2020-12-02 10:11:00.046730
110;25.6;100;2020-12-02 10:11:00.046730
111;25.6;200;2020-12-02 10:11:00.046730
112;25.6;300;2020-12-02 10:11:00.046730
113;25.6;100;2020-12-02 10:11:00.046730
114;25.6;100;2020-12-02 10:11:00.046730
115;25.6;100;2020-12-02 10:11:00.046730
116;25.6;100;2020-12-02 10:11:00.046730
117;25.6;2000;2020-12-02 10:11:00.046730
118;25.6;1500;2020-12-02 10:11:00.046730
119;25.6;100;2020-12-02 10:11:00.046730
120;25.6;300;2020-12-02 10:11:00.046730
121;25.6;100;2020-12-02 10:11:00.046730
122;25.6;200;2020-12-02 10:11:00.046730
123;25.6;100;2020-12-02 10:11:00.046730
124;25.6;400;2020-12-02 10:11:00.046730
125;25.6;100;2020-12-02 10:11:00.046730
126;25.6;100;2020-12-02 10:11:00.046730
127;25.6;100;2020-12-02 10:11:00.046730
128;25.6;100;2020-12-02 10:11:00.046730
129;25.6;300;2020-12-02 10:11:00.046730
130;25.6;200;2020-12-02 10:11:00.046730
131;25.6;700;2020-12-02 10:11:00.046730
132;25.6;500;2020-12-02 10:11:00.046730
133;25.6;1000;2020-12-02 10:11:00.046730
134;25.6;100;2020-12-02 10:11:00.046730
135;25.6;100;2020-12-02 10:11:00.046730
136;25.6;1200;2020-12-02 10:11:00.046730
137;25.6;1000;2020-12-02 10:11:00.046730
138;25.6;300;2020-12-02 10:11:00.046730
139;25.6;3800;2020-12-02 10:11:00.046730
140;25.6;2000;2020-12-02 10:11:00.046730
141;25.6;500;2020-12-02 10:11:00.046730
142;25.6;1800;2020-12-02 10:11:00.046730
143;25.6;200;2020-12-02 10:11:00.046730
144;25.6;400;2020-12-02 10:11:00.046730
145;25.6;100;2020-12-02 10:11:00.046730
146;25.6;300;2020-12-02 10:11:00.046730
147;25.6;500;2020-12-02 10:11:00.046730
148;25.6;400;2020-12-02 10:11:00.046730
149;25.6;500;2020-12-02 10:11:00.046730
150;25.6;9500;2020-12-02 10:11:00.046730
151;25.6;300;2020-12-02 10:11:00.046730
152;25.6;1200;2020-12-02 10:11:00.046730
153;25.6;12000;2020-12-02 10:11:00.046730
154;25.6;1100;2020-12-02 10:11:00.046730
155;25.6;200;2020-12-02 10:11:00.046730
156;25.6;200;2020-12-02 10:11:00.046730
157;25.6;200;2020-12-02 10:11:00.046730
158;25.6;100;2020-12-02 10:11:00.046730
159;25.6;5000;2020-12-02 10:11:00.046730
160;25.6;2500;2020-12-02 10:11:00.046730
161;25.6;400;2020-12-02 10:11:00.046730
162;25.6;300;2020-12-02 10:11:00.046730
163;25.6;100;2020-12-02 10:11:00.046730
164;25.6;6200;2020-12-02 10:11:00.046730
165;25.6;700;2020-12-02 10:11:00.046730
166;25.6;100;2020-12-02 10:11:00.046730
167;25.6;4200;2020-12-02 10:11:00.046730
168;25.6;7400;2020-12-02 10:11:00.046730
169;25.6;400;2020-12-02 10:11:00.046730
170;25.6;3100;2020-12-02 10:11:00.046730
171;25.6;4400;2020-12-02 10:11:00.046730
172;25.6;7600;2020-12-02 10:11:00.046730
173;25.6;400;2020-12-02 10:11:00.046730
174;25.6;400;2020-12-02 10:11:00.046730
175;25.6;2000;2020-12-02 10:11:00.046730
176;25.6;100;2020-12-02 10:11:00.046730
177;25.6;200;2020-12-02 10:11:00.046730
178;25.6;2000;2020-12-02 10:11:00.046730
179;25.6;100;2020-12-02 10:11:00.046730
180;25.6;100;2020-12-02 10:11:00.046730
181;25.6;200;2020-12-02 10:11:00.046730
182;25.6;100;2020-12-02 10:11:00.046730
183;25.6;100;2020-12-02 10:11:00.046730
184;25.6;100;2020-12-02 10:11:00.046730
185;25.6;100;2020-12-02 10:11:00.046730
186;25.6;100;2020-12-02 10:11:00.046730
187;25.6;100;2020-12-02 10:11:00.046730
188;25.6;100;2020-12-02 10:11:00.046730
189;25.6;1000;2020-12-02 10:11:00.046730
190;25.6;400;2020-12-02 10:11:00.046730
191;25.6;100;2020-12-02 10:11:00.046730
192;25.6;400;2020-12-02 10:11:00.046730
193;25.6;200;2020-12-02 10:11:00.046730
194;25.6;400;2020-12-02 10:11:00.046730
195;25.6;1000;2020-12-02 10:11:00.046730
196;25.6;100;2020-12-02 10:11:00.046730
197;25.6;300;2020-12-02 10:11:00.046730
198;25.6;300;2020-12-02 10:11:00.046730
199;25.6;100;2020-12-02 10:11:00.046730
200;25.6;200;2020-12-02 10:11:00.046730
201;25.6;500;2020-12-02 10:11:00.046730
202;25.6;100;2020-12-02 10:11:00.046730
203;25.6;100;2020-12-02 10:11:00.046730
204;25.6;200;2020-12-02 10:11:00.046730
205;25.6;1000;2020-12-02 10:11:00.046730
206;25.6;2000;2020-12-02 10:11:00.046730
207;25.6;500;2020-12-02 10:11:00.046730
208;25.6;100;2020-12-02 10:11:00.046730
209;25.6;100;2020-12-02 10:11:00.046730
210;25.6;200;2020-12-02 10:11:00.046730
211;25.6;100;2020-12-02 10:11:00.046730
212;25.6;300;2020-12-02 10:11:00.046730
213;25.6;100;2020-12-02 10:11:00.046730
214;25.6;100;2020-12-02 10:11:00.046730
215;25.6;100;2020-12-02 10:11:00.046730
216;25.6;100;2020-12-02 10:11:00.046730
217;25.6;100;2020-12-02 10:11:00.046730
218;25.6;500;2020-12-02 10:11:00.046730
219;25.6;100;2020-12-02 10:11:00.046730
220;25.6;200;2020-12-02 10:11:00.046730
221;25.6;200;2020-12-02 10:11:00.046730
222;25.6;100;2020-12-02 10:11:00.046730
223;25.6;1000;2020-12-02 10:11:00.046730
224;25.6;200;2020-12-02 10:11:00.046730
225;25.6;100;2020-12-02 10:11:00.046730
226;25.6;700;2020-12-02 10:11:00.046730
227;25.6;600;2020-12-02 10:11:00.046730
228;25.6;200;2020-12-02 10:11:00.046730
229;25.6;100;2020-12-02 10:11:00.046730
230;25.6;100;2020-12-02 10:11:00.046730
231;25.6;100;2020-12-02 10:11:00.046730
232;25.6;200;2020-12-02 10:11:00.046730
233;25.6;500;2020-12-02 10:11:00.046730
234;25.6;100;2020-12-02 10:11:00.046730
235;25.6;100;2020-12-02 10:11:00.046730
236;25.6;200;2020-12-02 10:11:00.046730
237;25.6;300;2020-12-02 10:11:00.046730
238;25.6;100;2020-12-02 10:11:00.046730
239;25.6;600;2020-12-02 10:11:00.046730
