Price;Volume;DateTime
0;23.84;2700;2020-11-20 10:08:00.132470
1;23.84;3300;2020-11-20 10:08:00.132470
2;23.84;100;2020-11-20 10:08:00.132470
3;23.84;2500;2020-11-20 10:08:00.132470
4;23.84;1500;2020-11-20 10:08:00.132470
5;23.84;1000;2020-11-20 10:08:00.132470
6;23.84;600;2020-11-20 10:08:00.132470
7;23.84;2000;2020-11-20 10:08:00.132470
8;23.84;1100;2020-11-20 10:08:00.132470
9;23.84;1200;2020-11-20 10:08:00.132470
10;23.84;1300;2020-11-20 10:08:00.132470
11;23.84;400;2020-11-20 10:08:00.132470
12;23.84;800;2020-11-20 10:08:00.132470
13;23.84;200;2020-11-20 10:08:00.132470
14;23.84;100;2020-11-20 10:08:00.132470
15;23.84;1000;2020-11-20 10:08:00.132470
16;23.84;1200;2020-11-20 10:08:00.132470
17;23.84;1300;2020-11-20 10:08:00.132470
18;23.84;500;2020-11-20 10:08:00.132470
19;23.84;700;2020-11-20 10:08:00.132470
20;23.84;800;2020-11-20 10:08:00.132470
21;23.84;100;2020-11-20 10:08:00.132470
22;23.84;200;2020-11-20 10:08:00.132470
23;23.84;200;2020-11-20 10:08:00.132470
24;23.84;100;2020-11-20 10:08:00.132470
25;23.84;200;2020-11-20 10:08:00.132470
26;23.84;200;2020-11-20 10:08:00.132470
27;23.84;100;2020-11-20 10:08:00.132470
28;23.84;100;2020-11-20 10:08:00.132470
29;23.84;500;2020-11-20 10:08:00.132470
30;23.84;1200;2020-11-20 10:08:00.132470
31;23.84;100;2020-11-20 10:08:00.132470
32;23.84;100;2020-11-20 10:08:00.132470
33;23.84;800;2020-11-20 10:08:00.132470
34;23.84;300;2020-11-20 10:08:00.132470
35;23.84;700;2020-11-20 10:08:00.132470
36;23.84;2400;2020-11-20 10:08:00.132470
37;23.84;5600;2020-11-20 10:08:00.132470
38;23.84;200;2020-11-20 10:08:00.132470
39;23.84;3800;2020-11-20 10:08:00.132470
40;23.84;1500;2020-11-20 10:08:00.132470
41;23.84;2000;2020-11-20 10:08:00.132470
42;23.84;300;2020-11-20 10:08:00.132470
43;23.84;100;2020-11-20 10:08:00.132470
44;23.84;3000;2020-11-20 10:08:00.132470
45;23.84;900;2020-11-20 10:08:00.132470
46;23.84;1000;2020-11-20 10:08:00.132470
47;23.84;1500;2020-11-20 10:08:00.132470
48;23.84;300;2020-11-20 10:08:00.132470
49;23.84;3000;2020-11-20 10:08:00.132470
50;23.84;100;2020-11-20 10:08:00.132470
51;23.84;1000;2020-11-20 10:08:00.132470
52;23.84;1000;2020-11-20 10:08:00.132470
