Price;Volume;DateTime
0;20.94;2300;2020-10-23 10:12:00.094770
1;20.94;44100;2020-10-23 10:12:00.094770
2;20.94;100;2020-10-23 10:12:00.094770
3;20.94;200;2020-10-23 10:12:00.094770
4;20.94;2000;2020-10-23 10:12:00.094770
5;20.94;900;2020-10-23 10:12:00.094770
6;20.94;600;2020-10-23 10:12:00.094770
7;20.94;500;2020-10-23 10:12:00.094770
8;20.94;15000;2020-10-23 10:12:00.094770
9;20.94;1200;2020-10-23 10:12:00.094770
10;20.94;1300;2020-10-23 10:12:00.094770
11;20.94;1200;2020-10-23 10:12:00.094770
12;20.94;1300;2020-10-23 10:12:00.094770
13;20.94;1200;2020-10-23 10:12:00.094770
14;20.94;1300;2020-10-23 10:12:00.094770
15;20.94;5000;2020-10-23 10:12:00.094770
16;20.94;1200;2020-10-23 10:12:00.094770
17;20.94;1300;2020-10-23 10:12:00.094770
18;20.94;1200;2020-10-23 10:12:00.094770
19;20.94;1300;2020-10-23 10:12:00.094770
20;20.94;1200;2020-10-23 10:12:00.094770
21;20.94;1300;2020-10-23 10:12:00.094770
22;20.94;1000;2020-10-23 10:12:00.094770
23;20.94;200;2020-10-23 10:12:00.094770
24;20.94;800;2020-10-23 10:12:00.094770
25;20.94;500;2020-10-23 10:12:00.094770
26;20.94;1200;2020-10-23 10:12:00.094770
27;20.94;1300;2020-10-23 10:12:00.094770
28;20.94;1200;2020-10-23 10:12:00.094770
29;20.94;300;2020-10-23 10:12:00.094770
30;20.94;900;2020-10-23 10:12:00.094770
31;20.94;1200;2020-10-23 10:12:00.094770
32;20.94;1300;2020-10-23 10:12:00.094770
33;20.94;1300;2020-10-23 10:12:00.094770
34;20.94;1200;2020-10-23 10:12:00.094770
35;20.94;1300;2020-10-23 10:12:00.094770
36;20.94;1200;2020-10-23 10:12:00.094770
37;20.94;1200;2020-10-23 10:12:00.094770
38;20.94;1300;2020-10-23 10:12:00.094770
39;20.94;1200;2020-10-23 10:12:00.094770
