Price;Volume;DateTime
0;20.33;800;2020-09-28 10:12:00.152000
1;20.33;989200;2020-09-28 10:12:00.152000
2;20.33;800;2020-09-28 10:12:00.152000
3;20.33;989200;2020-09-28 10:12:00.152000
4;20.33;800;2020-09-28 10:12:00.152000
5;20.33;349200;2020-09-28 10:12:00.152000
6;20.33;800;2020-09-28 10:12:00.152000
7;20.33;6200;2020-09-28 10:12:00.152000
8;20.33;500;2020-09-28 10:12:00.152000
9;20.33;10000;2020-09-28 10:12:00.152000
10;20.33;2000;2020-09-28 10:12:00.152000
11;20.33;1300;2020-09-28 10:12:00.152000
12;20.33;300;2020-09-28 10:12:00.152000
13;20.33;100;2020-09-28 10:12:00.152000
14;20.33;200;2020-09-28 10:12:00.152000
15;20.33;1300;2020-09-28 10:12:00.152000
16;20.33;900;2020-09-28 10:12:00.152000
17;20.33;1200;2020-09-28 10:12:00.152000
18;20.33;1300;2020-09-28 10:12:00.152000
19;20.33;1200;2020-09-28 10:12:00.152000
20;20.33;1300;2020-09-28 10:12:00.152000
21;20.33;1200;2020-09-28 10:12:00.152000
22;20.33;1300;2020-09-28 10:12:00.152000
23;20.33;13400;2020-09-28 10:12:00.152000
24;20.33;700;2020-09-28 10:12:00.152000
25;20.33;1000;2020-09-28 10:12:00.152000
26;20.33;500;2020-09-28 10:12:00.152000
27;20.33;400;2020-09-28 10:12:00.152000
28;20.33;300;2020-09-28 10:12:00.152000
29;20.33;200;2020-09-28 10:12:00.152000
30;20.33;1000;2020-09-28 10:12:00.152000
31;20.33;100;2020-09-28 10:12:00.152000
32;20.33;3300;2020-09-28 10:12:00.152000
33;20.33;1000;2020-09-28 10:12:00.152000
34;20.33;300;2020-09-28 10:12:00.152000
35;20.33;100;2020-09-28 10:12:00.152000
36;20.33;200;2020-09-28 10:12:00.152000
37;20.33;500;2020-09-28 10:12:00.152000
38;20.33;600;2020-09-28 10:12:00.152000
39;20.33;700;2020-09-28 10:12:00.152000
40;20.33;500;2020-09-28 10:12:00.152000
41;20.33;600;2020-09-28 10:12:00.152000
42;20.33;200;2020-09-28 10:12:00.152000
43;20.33;700;2020-09-28 10:12:00.152000
44;20.33;13000;2020-09-28 10:12:00.152000
45;20.33;13000;2020-09-28 10:12:00.152000
46;20.33;7000;2020-09-28 10:12:00.152000
47;20.33;300;2020-09-28 10:12:00.152000
48;20.33;2000;2020-09-28 10:12:00.152000
49;20.33;5000;2020-09-28 10:12:00.152000
50;20.33;3000;2020-09-28 10:12:00.152000
51;20.33;500;2020-09-28 10:12:00.152000
52;20.33;10000;2020-09-28 10:12:00.152000
53;20.33;300;2020-09-28 10:12:00.152000
54;20.33;1000;2020-09-28 10:12:00.152000
55;20.33;200;2020-09-28 10:12:00.152000
56;20.33;200;2020-09-28 10:12:00.152000
57;20.33;300;2020-09-28 10:12:00.152000
58;20.33;400;2020-09-28 10:12:00.152000
59;20.33;1000;2020-09-28 10:12:00.152000
60;20.33;2000;2020-09-28 10:12:00.152000
61;20.33;2200;2020-09-28 10:12:00.152000
62;20.33;2000;2020-09-28 10:12:00.152000
63;20.33;700;2020-09-28 10:12:00.152000
64;20.33;200;2020-09-28 10:12:00.152000
65;20.33;7500;2020-09-28 10:12:00.152000
66;20.33;1500;2020-09-28 10:12:00.152000
67;20.33;2900;2020-09-28 10:12:00.152000
68;20.33;10000;2020-09-28 10:12:00.152000
69;20.33;30000;2020-09-28 10:12:00.152000
70;20.33;1000;2020-09-28 10:12:00.152000
71;20.33;2000;2020-09-28 10:12:00.152000
72;20.33;300;2020-09-28 10:12:00.152000
73;20.33;1000;2020-09-28 10:12:00.152000
74;20.33;100;2020-09-28 10:12:00.152000
75;20.33;200;2020-09-28 10:12:00.152000
76;20.33;1200;2020-09-28 10:12:00.152000
77;20.33;4000;2020-09-28 10:12:00.152000
78;20.33;13000;2020-09-28 10:12:00.152000
79;20.33;100;2020-09-28 10:12:00.152000
80;20.33;1000;2020-09-28 10:12:00.152000
81;20.33;200;2020-09-28 10:12:00.152000
82;20.33;100;2020-09-28 10:12:00.152000
