Price;Volume;DateTime
0;23.3;177000;2020-07-22 10:09:00.324000
1;23.3;1500;2020-07-22 10:09:00.324000
2;23.3;200;2020-07-22 10:09:00.324000
3;23.3;100;2020-07-22 10:09:00.324000
4;23.3;100;2020-07-22 10:09:00.324000
5;23.3;900;2020-07-22 10:09:00.324000
6;23.3;100;2020-07-22 10:09:00.324000
7;23.3;47100;2020-07-22 10:09:00.324000
8;23.3;2900;2020-07-22 10:09:00.324000
9;23.3;37100;2020-07-22 10:09:00.324000
10;23.3;1200;2020-07-22 10:09:00.324000
11;23.3;1300;2020-07-22 10:09:00.324000
12;23.3;1200;2020-07-22 10:09:00.324000
13;23.3;1200;2020-07-22 10:09:00.324000
14;23.3;1300;2020-07-22 10:09:00.324000
15;23.3;1200;2020-07-22 10:09:00.324000
16;23.3;1300;2020-07-22 10:09:00.324000
17;23.3;600;2020-07-22 10:09:00.324000
18;23.3;4000;2020-07-22 10:09:00.324000
19;23.3;1300;2020-07-22 10:09:00.324000
20;23.3;1200;2020-07-22 10:09:00.324000
21;23.3;1300;2020-07-22 10:09:00.324000
22;23.3;1200;2020-07-22 10:09:00.324000
23;23.3;1300;2020-07-22 10:09:00.324000
24;23.3;1200;2020-07-22 10:09:00.324000
25;23.3;1200;2020-07-22 10:09:00.324000
26;23.3;1300;2020-07-22 10:09:00.324000
27;23.3;1200;2020-07-22 10:09:00.324000
28;23.3;1300;2020-07-22 10:09:00.324000
29;23.3;1200;2020-07-22 10:09:00.324000
30;23.3;4000;2020-07-22 10:09:00.324000
31;23.3;1300;2020-07-22 10:09:00.324000
32;23.3;1200;2020-07-22 10:09:00.324000
33;23.3;20000;2020-07-22 10:09:00.324000
34;23.3;800;2020-07-22 10:09:00.324000
35;23.3;200;2020-07-22 10:09:00.324000
36;23.3;100;2020-07-22 10:09:00.324000
37;23.3;1000;2020-07-22 10:09:00.324000
38;23.3;1000;2020-07-22 10:09:00.324000
39;23.3;300;2020-07-22 10:09:00.324000
40;23.3;400;2020-07-22 10:09:00.324000
41;23.3;100;2020-07-22 10:09:00.324000
42;23.3;400;2020-07-22 10:09:00.324000
43;23.3;2100;2020-07-22 10:09:00.324000
44;23.3;3000;2020-07-22 10:09:00.324000
45;23.3;2000;2020-07-22 10:09:00.324000
46;23.3;100;2020-07-22 10:09:00.324000
47;23.3;3000;2020-07-22 10:09:00.324000
48;23.3;100;2020-07-22 10:09:00.324000
49;23.3;200;2020-07-22 10:09:00.324000
50;23.3;100;2020-07-22 10:09:00.324000
51;23.3;100;2020-07-22 10:09:00.324000
52;23.3;100;2020-07-22 10:09:00.324000
53;23.3;100;2020-07-22 10:09:00.324000
54;23.3;100;2020-07-22 10:09:00.324000
55;23.3;1300;2020-07-22 10:09:00.324000
56;23.3;700;2020-07-22 10:09:00.324000
57;23.3;100;2020-07-22 10:09:00.324000
58;23.3;100;2020-07-22 10:09:00.324000
59;23.3;1200;2020-07-22 10:09:00.324000
60;23.3;2100;2020-07-22 10:09:00.324000
61;23.3;2100;2020-07-22 10:09:00.324000
62;23.3;900;2020-07-22 10:09:00.324000
63;23.3;400;2020-07-22 10:09:00.324000
64;23.3;300;2020-07-22 10:09:00.324000
65;23.3;100;2020-07-22 10:09:00.324000
66;23.3;300;2020-07-22 10:09:00.324000
67;23.3;100;2020-07-22 10:09:00.324000
68;23.3;200;2020-07-22 10:09:00.324000
69;23.3;1000;2020-07-22 10:09:00.324000
70;23.3;700;2020-07-22 10:09:00.324000
71;23.3;200;2020-07-22 10:09:00.324000
72;23.3;200;2020-07-22 10:09:00.324000
73;23.3;100;2020-07-22 10:09:00.324000
74;23.3;100;2020-07-22 10:09:00.324000
75;23.3;100;2020-07-22 10:09:00.324000
76;23.3;200;2020-07-22 10:09:00.324000
77;23.3;2000;2020-07-22 10:09:00.324000
78;23.3;900;2020-07-22 10:09:00.324000
79;23.3;100;2020-07-22 10:09:00.324000
80;23.3;500;2020-07-22 10:09:00.324000
81;23.3;400;2020-07-22 10:09:00.324000
82;23.3;600;2020-07-22 10:09:00.324000
83;23.3;400;2020-07-22 10:09:00.324000
84;23.3;100;2020-07-22 10:09:00.324000
85;23.3;400;2020-07-22 10:09:00.324000
86;23.3;1100;2020-07-22 10:09:00.324000
87;23.3;1000;2020-07-22 10:09:00.324000
88;23.3;900;2020-07-22 10:09:00.324000
89;23.3;400;2020-07-22 10:09:00.324000
90;23.3;500;2020-07-22 10:09:00.324000
91;23.3;400;2020-07-22 10:09:00.324000
92;23.3;300;2020-07-22 10:09:00.324000
93;23.3;500;2020-07-22 10:09:00.324000
94;23.3;200;2020-07-22 10:09:00.324000
95;23.3;100;2020-07-22 10:09:00.324000
96;23.3;500;2020-07-22 10:09:00.324000
97;23.3;300;2020-07-22 10:09:00.324000
98;23.3;7000;2020-07-22 10:09:00.324000
99;23.3;500;2020-07-22 10:09:00.324000
100;23.3;600;2020-07-22 10:09:00.324000
101;23.3;200;2020-07-22 10:09:00.324000
102;23.3;100;2020-07-22 10:09:00.324000
103;23.3;100;2020-07-22 10:09:00.324000
104;23.3;400;2020-07-22 10:09:00.324000
105;23.3;9000;2020-07-22 10:09:00.324000
106;23.3;3000;2020-07-22 10:09:00.324000
107;23.3;10000;2020-07-22 10:09:00.324000
108;23.3;100;2020-07-22 10:09:00.324000
109;23.3;100;2020-07-22 10:09:00.324000
110;23.3;1700;2020-07-22 10:09:00.324000
111;23.3;700;2020-07-22 10:09:00.324000
112;23.3;1000;2020-07-22 10:09:00.324000
113;23.3;5200;2020-07-22 10:09:00.324000
114;23.3;14800;2020-07-22 10:09:00.324000
115;23.3;200;2020-07-22 10:09:00.324000
116;23.3;300;2020-07-22 10:09:00.324000
117;23.3;100;2020-07-22 10:09:00.324000
118;23.3;500;2020-07-22 10:09:00.324000
119;23.3;2000;2020-07-22 10:09:00.324000
120;23.3;100;2020-07-22 10:09:00.324000
121;23.3;200;2020-07-22 10:09:00.324000
122;23.3;200;2020-07-22 10:09:00.324000
123;23.3;1200;2020-07-22 10:09:00.324000
124;23.3;1000;2020-07-22 10:09:00.324000
125;23.3;9500;2020-07-22 10:09:00.324000
126;23.3;4600;2020-07-22 10:09:00.324000
127;23.3;200;2020-07-22 10:09:00.324000
128;23.3;2500;2020-07-22 10:09:00.324000
129;23.3;300;2020-07-22 10:09:00.324000
130;23.3;4300;2020-07-22 10:09:00.324000
131;23.3;400;2020-07-22 10:09:00.324000
132;23.3;500;2020-07-22 10:09:00.324000
133;23.3;200;2020-07-22 10:09:00.324000
