Price;Volume;DateTime
0;19.14;200;2020-10-30 10:09:00.044530
1;19.14;1200;2020-10-30 10:09:00.044530
2;19.14;1300;2020-10-30 10:09:00.044530
3;19.14;400;2020-10-30 10:09:00.044530
4;19.14;100;2020-10-30 10:09:00.044530
5;19.14;300;2020-10-30 10:09:00.044530
6;19.14;400;2020-10-30 10:09:00.044530
7;19.14;1300;2020-10-30 10:09:00.044530
8;19.14;1200;2020-10-30 10:09:00.044530
9;19.14;1300;2020-10-30 10:09:00.044530
10;19.14;1200;2020-10-30 10:09:00.044530
11;19.14;1300;2020-10-30 10:09:00.044530
12;19.14;1200;2020-10-30 10:09:00.044530
13;19.14;12100;2020-10-30 10:09:00.044530
14;19.14;500;2020-10-30 10:09:00.044530
15;19.14;100;2020-10-30 10:09:00.044530
16;19.14;100;2020-10-30 10:09:00.044530
17;19.14;100;2020-10-30 10:09:00.044530
18;19.14;1100;2020-10-30 10:09:00.044530
19;19.14;100;2020-10-30 10:09:00.044530
20;19.14;100;2020-10-30 10:09:00.044530
21;19.14;100;2020-10-30 10:09:00.044530
22;19.14;100;2020-10-30 10:09:00.044530
23;19.14;100;2020-10-30 10:09:00.044530
24;19.14;1300;2020-10-30 10:09:00.044530
25;19.14;1000;2020-10-30 10:09:00.044530
26;19.14;300;2020-10-30 10:09:00.044530
27;19.14;300;2020-10-30 10:09:00.044530
28;19.14;1200;2020-10-30 10:09:00.044530
29;19.14;1000;2020-10-30 10:09:00.044530
30;19.14;100;2020-10-30 10:09:00.044530
31;19.14;100;2020-10-30 10:09:00.044530
32;19.14;200;2020-10-30 10:09:00.044530
33;19.14;15400;2020-10-30 10:09:00.044530
34;19.14;4000;2020-10-30 10:09:00.044530
35;19.14;600;2020-10-30 10:09:00.044530
36;19.14;100;2020-10-30 10:09:00.044530
37;19.14;1300;2020-10-30 10:09:00.044530
38;19.14;100;2020-10-30 10:09:00.044530
39;19.14;1800;2020-10-30 10:09:00.044530
40;19.14;500;2020-10-30 10:09:00.044530
41;19.14;100;2020-10-30 10:09:00.044530
42;19.14;200;2020-10-30 10:09:00.044530
43;19.14;3300;2020-10-30 10:09:00.044530
44;19.14;700;2020-10-30 10:09:00.044530
