Price;Volume;DateTime
0;22.92;180000;2020-07-31 10:11:00.127370
1;22.92;500;2020-07-31 10:11:00.127370
2;22.92;2500;2020-07-31 10:11:00.127370
3;22.92;400;2020-07-31 10:11:00.127370
4;22.92;1200;2020-07-31 10:11:00.127370
5;22.92;1300;2020-07-31 10:11:00.127370
6;22.92;1200;2020-07-31 10:11:00.127370
7;22.92;1300;2020-07-31 10:11:00.127370
8;22.92;1200;2020-07-31 10:11:00.127370
9;22.92;1300;2020-07-31 10:11:00.127370
10;22.92;900;2020-07-31 10:11:00.127370
11;22.92;1200;2020-07-31 10:11:00.127370
12;22.92;1200;2020-07-31 10:11:00.127370
13;22.92;1300;2020-07-31 10:11:00.127370
14;22.92;1200;2020-07-31 10:11:00.127370
15;22.92;1300;2020-07-31 10:11:00.127370
16;22.92;1200;2020-07-31 10:11:00.127370
17;22.92;1100;2020-07-31 10:11:00.127370
18;22.92;200;2020-07-31 10:11:00.127370
19;22.92;1100;2020-07-31 10:11:00.127370
20;22.92;1200;2020-07-31 10:11:00.127370
21;22.92;1200;2020-07-31 10:11:00.127370
22;22.92;1300;2020-07-31 10:11:00.127370
23;22.92;1200;2020-07-31 10:11:00.127370
24;22.92;1300;2020-07-31 10:11:00.127370
25;22.92;1200;2020-07-31 10:11:00.127370
26;22.92;41000;2020-07-31 10:11:00.127370
27;22.92;200;2020-07-31 10:11:00.127370
28;22.92;300;2020-07-31 10:11:00.127370
29;22.92;400;2020-07-31 10:11:00.127370
30;22.92;100;2020-07-31 10:11:00.127370
31;22.92;5000;2020-07-31 10:11:00.127370
32;22.92;1000;2020-07-31 10:11:00.127370
33;22.92;900;2020-07-31 10:11:00.127370
34;22.92;100;2020-07-31 10:11:00.127370
35;22.92;400;2020-07-31 10:11:00.127370
36;22.92;800;2020-07-31 10:11:00.127370
37;22.92;1500;2020-07-31 10:11:00.127370
38;22.92;1400;2020-07-31 10:11:00.127370
39;22.92;1000;2020-07-31 10:11:00.127370
40;22.92;1300;2020-07-31 10:11:00.127370
41;22.92;17300;2020-07-31 10:11:00.127370
42;22.92;1800;2020-07-31 10:11:00.127370
43;22.92;1000;2020-07-31 10:11:00.127370
44;22.92;200;2020-07-31 10:11:00.127370
45;22.92;6300;2020-07-31 10:11:00.127370
46;22.92;100;2020-07-31 10:11:00.127370
47;22.92;1000;2020-07-31 10:11:00.127370
48;22.92;100;2020-07-31 10:11:00.127370
49;22.92;100;2020-07-31 10:11:00.127370
50;22.92;2400;2020-07-31 10:11:00.127370
51;22.92;100;2020-07-31 10:11:00.127370
52;22.92;2500;2020-07-31 10:11:00.127370
53;22.92;100;2020-07-31 10:11:00.127370
54;22.92;900;2020-07-31 10:11:00.127370
55;22.92;100;2020-07-31 10:11:00.127370
56;22.92;1000;2020-07-31 10:11:00.127370
57;22.92;1000;2020-07-31 10:11:00.127370
58;22.92;4400;2020-07-31 10:11:00.127370
59;22.92;3000;2020-07-31 10:11:00.127370
60;22.92;700;2020-07-31 10:11:00.127370
61;22.92;400;2020-07-31 10:11:00.127370
62;22.92;100;2020-07-31 10:11:00.127370
63;22.92;100;2020-07-31 10:11:00.127370
64;22.92;100;2020-07-31 10:11:00.127370
65;22.92;2000;2020-07-31 10:11:00.127370
66;22.92;1000;2020-07-31 10:11:00.127370
67;22.92;5000;2020-07-31 10:11:00.127370
68;22.92;200;2020-07-31 10:11:00.127370
69;22.92;1000;2020-07-31 10:11:00.127370
70;22.92;100;2020-07-31 10:11:00.127370
71;22.92;500;2020-07-31 10:11:00.127370
72;22.92;200;2020-07-31 10:11:00.127370
73;22.92;100;2020-07-31 10:11:00.127370
74;22.92;100;2020-07-31 10:11:00.127370
75;22.92;100;2020-07-31 10:11:00.127370
76;22.92;100;2020-07-31 10:11:00.127370
77;22.92;100;2020-07-31 10:11:00.127370
78;22.92;200;2020-07-31 10:11:00.127370
79;22.92;6400;2020-07-31 10:11:00.127370
80;22.92;3600;2020-07-31 10:11:00.127370
81;22.92;6400;2020-07-31 10:11:00.127370
82;22.92;200;2020-07-31 10:11:00.127370
83;22.92;2000;2020-07-31 10:11:00.127370
84;22.92;3400;2020-07-31 10:11:00.127370
85;22.92;100;2020-07-31 10:11:00.127370
86;22.92;100;2020-07-31 10:11:00.127370
87;22.92;6500;2020-07-31 10:11:00.127370
88;22.92;500;2020-07-31 10:11:00.127370
89;22.92;400;2020-07-31 10:11:00.127370
90;22.92;5000;2020-07-31 10:11:00.127370
91;22.92;3000;2020-07-31 10:11:00.127370
92;22.92;300;2020-07-31 10:11:00.127370
93;22.92;2000;2020-07-31 10:11:00.127370
94;22.92;400;2020-07-31 10:11:00.127370
95;22.92;100;2020-07-31 10:11:00.127370
96;22.92;100;2020-07-31 10:11:00.127370
97;22.92;2000;2020-07-31 10:11:00.127370
98;22.92;2000;2020-07-31 10:11:00.127370
99;22.92;3000;2020-07-31 10:11:00.127370
100;22.92;1000;2020-07-31 10:11:00.127370
101;22.92;500;2020-07-31 10:11:00.127370
102;22.92;1600;2020-07-31 10:11:00.127370
103;22.92;100;2020-07-31 10:11:00.127370
104;22.92;300;2020-07-31 10:11:00.127370
105;22.92;200;2020-07-31 10:11:00.127370
106;22.92;100;2020-07-31 10:11:00.127370
107;22.92;400;2020-07-31 10:11:00.127370
108;22.92;200;2020-07-31 10:11:00.127370
109;22.92;100;2020-07-31 10:11:00.127370
110;22.92;200;2020-07-31 10:11:00.127370
111;22.92;200;2020-07-31 10:11:00.127370
112;22.92;200;2020-07-31 10:11:00.127370
113;22.92;500;2020-07-31 10:11:00.127370
114;22.92;200;2020-07-31 10:11:00.127370
115;22.92;100;2020-07-31 10:11:00.127370
116;22.92;100;2020-07-31 10:11:00.127370
117;22.92;8000;2020-07-31 10:11:00.127370
118;22.92;2200;2020-07-31 10:11:00.127370
119;22.92;500;2020-07-31 10:11:00.127370
120;22.92;100;2020-07-31 10:11:00.127370
121;22.92;200;2020-07-31 10:11:00.127370
122;22.92;400;2020-07-31 10:11:00.127370
123;22.92;400;2020-07-31 10:11:00.127370
124;22.92;1300;2020-07-31 10:11:00.127370
125;22.92;2200;2020-07-31 10:11:00.127370
126;22.92;100;2020-07-31 10:11:00.127370
127;22.92;1000;2020-07-31 10:11:00.127370
128;22.92;900;2020-07-31 10:11:00.127370
129;22.92;6000;2020-07-31 10:11:00.127370
130;22.92;300;2020-07-31 10:11:00.127370
131;22.92;100;2020-07-31 10:11:00.127370
132;22.92;100;2020-07-31 10:11:00.127370
133;22.92;1500;2020-07-31 10:11:00.127370
134;22.92;200;2020-07-31 10:11:00.127370
135;22.92;400;2020-07-31 10:11:00.127370
136;22.92;100;2020-07-31 10:11:00.127370
137;22.92;100;2020-07-31 10:11:00.127370
138;22.92;100;2020-07-31 10:11:00.127370
139;22.92;100;2020-07-31 10:11:00.127370
140;22.92;100;2020-07-31 10:11:00.127370
141;22.92;600;2020-07-31 10:11:00.127370
142;22.92;300;2020-07-31 10:11:00.127370
143;22.92;100;2020-07-31 10:11:00.127370
144;22.92;100;2020-07-31 10:11:00.127370
145;22.92;100;2020-07-31 10:11:00.127370
146;22.92;100;2020-07-31 10:11:00.127370
147;22.92;2000;2020-07-31 10:11:00.127370
148;22.92;200;2020-07-31 10:11:00.127370
149;22.92;100;2020-07-31 10:11:00.127370
150;22.92;100;2020-07-31 10:11:00.127370
151;22.92;200;2020-07-31 10:11:00.127370
152;22.92;600;2020-07-31 10:11:00.127370
153;22.92;400;2020-07-31 10:11:00.127370
154;22.92;100;2020-07-31 10:11:00.127370
155;22.92;1500;2020-07-31 10:11:00.127370
156;22.92;100;2020-07-31 10:11:00.127370
157;22.92;300;2020-07-31 10:11:00.127370
158;22.92;6000;2020-07-31 10:11:00.127370
159;22.92;100;2020-07-31 10:11:00.127370
160;22.92;2000;2020-07-31 10:11:00.127370
161;22.92;200;2020-07-31 10:11:00.127370
162;22.92;100;2020-07-31 10:11:00.127370
163;22.92;1000;2020-07-31 10:11:00.127370
164;22.92;100;2020-07-31 10:11:00.127370
165;22.92;200;2020-07-31 10:11:00.127370
166;22.92;200;2020-07-31 10:11:00.127370
167;22.92;2500;2020-07-31 10:11:00.127370
168;22.92;300;2020-07-31 10:11:00.127370
169;22.92;11500;2020-07-31 10:11:00.127370
170;22.92;600;2020-07-31 10:11:00.127370
171;22.92;1000;2020-07-31 10:11:00.127370
172;22.92;3000;2020-07-31 10:11:00.127370
173;22.92;500;2020-07-31 10:11:00.127370
174;22.92;5000;2020-07-31 10:11:00.127370
175;22.92;44000;2020-07-31 10:11:00.127370
176;22.92;500;2020-07-31 10:11:00.127370
177;22.92;200;2020-07-31 10:11:00.127370
178;22.92;2000;2020-07-31 10:11:00.127370
179;22.92;1700;2020-07-31 10:11:00.127370
180;22.92;300;2020-07-31 10:11:00.127370
181;22.92;2700;2020-07-31 10:11:00.127370
182;22.92;1000;2020-07-31 10:11:00.127370
183;22.92;200;2020-07-31 10:11:00.127370
184;22.92;600;2020-07-31 10:11:00.127370
185;22.92;100;2020-07-31 10:11:00.127370
186;22.92;8100;2020-07-31 10:11:00.127370
187;22.92;30000;2020-07-31 10:11:00.127370
188;22.92;11900;2020-07-31 10:11:00.127370
189;22.92;100;2020-07-31 10:11:00.127370
190;22.92;1000;2020-07-31 10:11:00.127370
191;22.92;200;2020-07-31 10:11:00.127370
192;22.92;5000;2020-07-31 10:11:00.127370
193;22.92;16700;2020-07-31 10:11:00.127370
194;22.92;15100;2020-07-31 10:11:00.127370
195;22.92;300;2020-07-31 10:11:00.127370
196;22.92;200;2020-07-31 10:11:00.127370
197;22.92;1000;2020-07-31 10:11:00.127370
198;22.92;500;2020-07-31 10:11:00.127370
199;22.92;2900;2020-07-31 10:11:00.127370
200;22.92;100;2020-07-31 10:11:00.127370
201;22.92;300;2020-07-31 10:11:00.127370
202;22.92;5700;2020-07-31 10:11:00.127370
