Price;Volume;DateTime
0;20.16;1000;2020-10-21 10:08:00.231870
1;20.16;33000;2020-10-21 10:08:00.231870
2;20.16;12000;2020-10-21 10:08:00.231870
3;20.16;1000;2020-10-21 10:08:00.231870
4;20.16;8100;2020-10-21 10:08:00.231870
5;20.16;5400;2020-10-21 10:08:00.231870
6;20.16;1200;2020-10-21 10:08:00.231870
7;20.16;1200;2020-10-21 10:08:00.231870
8;20.16;2400;2020-10-21 10:08:00.231870
9;20.16;100;2020-10-21 10:08:00.231870
10;20.16;2500;2020-10-21 10:08:00.231870
11;20.16;2500;2020-10-21 10:08:00.231870
12;20.16;2500;2020-10-21 10:08:00.231870
13;20.16;2500;2020-10-21 10:08:00.231870
14;20.16;2500;2020-10-21 10:08:00.231870
15;20.16;2500;2020-10-21 10:08:00.231870
16;20.16;2500;2020-10-21 10:08:00.231870
17;20.16;100;2020-10-21 10:08:00.231870
18;20.16;800;2020-10-21 10:08:00.231870
19;20.16;100;2020-10-21 10:08:00.231870
20;20.16;5000;2020-10-21 10:08:00.231870
21;20.16;1000;2020-10-21 10:08:00.231870
22;20.16;100;2020-10-21 10:08:00.231870
23;20.16;500;2020-10-21 10:08:00.231870
24;20.16;200;2020-10-21 10:08:00.231870
25;20.16;1000;2020-10-21 10:08:00.231870
26;20.16;200;2020-10-21 10:08:00.231870
27;20.16;100;2020-10-21 10:08:00.231870
28;20.16;6300;2020-10-21 10:08:00.231870
29;20.16;600;2020-10-21 10:08:00.231870
30;20.16;13100;2020-10-21 10:08:00.231870
31;20.16;800;2020-10-21 10:08:00.231870
32;20.16;6100;2020-10-21 10:08:00.231870
33;20.16;400;2020-10-21 10:08:00.231870
34;20.16;300;2020-10-21 10:08:00.231870
35;20.16;100;2020-10-21 10:08:00.231870
36;20.16;500;2020-10-21 10:08:00.231870
37;20.16;500;2020-10-21 10:08:00.231870
38;20.16;300;2020-10-21 10:08:00.231870
39;20.16;3800;2020-10-21 10:08:00.231870
40;20.16;200;2020-10-21 10:08:00.231870
41;20.16;300;2020-10-21 10:08:00.231870
42;20.16;300;2020-10-21 10:08:00.231870
43;20.16;400;2020-10-21 10:08:00.231870
44;20.16;300;2020-10-21 10:08:00.231870
45;20.16;600;2020-10-21 10:08:00.231870
46;20.16;300;2020-10-21 10:08:00.231870
47;20.16;400;2020-10-21 10:08:00.231870
48;20.16;100;2020-10-21 10:08:00.231870
49;20.16;1200;2020-10-21 10:08:00.231870
50;20.16;5000;2020-10-21 10:08:00.231870
51;20.16;200;2020-10-21 10:08:00.231870
52;20.16;300;2020-10-21 10:08:00.231870
53;20.16;2700;2020-10-21 10:08:00.231870
54;20.16;9300;2020-10-21 10:08:00.231870
55;20.16;100;2020-10-21 10:08:00.231870
56;20.16;400;2020-10-21 10:08:00.231870
57;20.16;600;2020-10-21 10:08:00.231870
58;20.16;3000;2020-10-21 10:08:00.231870
59;20.16;200;2020-10-21 10:08:00.231870
60;20.16;200;2020-10-21 10:08:00.231870
61;20.16;500;2020-10-21 10:08:00.231870
62;20.16;1500;2020-10-21 10:08:00.231870
63;20.16;600;2020-10-21 10:08:00.231870
64;20.16;100;2020-10-21 10:08:00.231870
65;20.16;1500;2020-10-21 10:08:00.231870
66;20.16;100;2020-10-21 10:08:00.231870
67;20.16;100;2020-10-21 10:08:00.231870
68;20.16;100;2020-10-21 10:08:00.231870
69;20.16;1700;2020-10-21 10:08:00.231870
70;20.16;10700;2020-10-21 10:08:00.231870
71;20.16;300;2020-10-21 10:08:00.231870
72;20.16;100;2020-10-21 10:08:00.231870
73;20.16;2500;2020-10-21 10:08:00.231870
74;20.16;300;2020-10-21 10:08:00.231870
75;20.16;600;2020-10-21 10:08:00.231870
76;20.16;1000;2020-10-21 10:08:00.231870
77;20.16;200;2020-10-21 10:08:00.231870
78;20.16;100;2020-10-21 10:08:00.231870
79;20.16;300;2020-10-21 10:08:00.231870
80;20.16;3900;2020-10-21 10:08:00.231870
81;20.16;100;2020-10-21 10:08:00.231870
82;20.16;300;2020-10-21 10:08:00.231870
83;20.16;200;2020-10-21 10:08:00.231870
84;20.16;1300;2020-10-21 10:08:00.231870
85;20.16;700;2020-10-21 10:08:00.231870
86;20.16;100;2020-10-21 10:08:00.231870
87;20.16;100;2020-10-21 10:08:00.231870
88;20.16;200;2020-10-21 10:08:00.231870
