Price;Volume;DateTime
0;21.46;1400;2020-08-04 10:11:00.422970
1;21.46;100;2020-08-04 10:11:00.422970
2;21.46;600;2020-08-04 10:11:00.422970
3;21.46;100;2020-08-04 10:11:00.422970
4;21.46;100;2020-08-04 10:11:00.422970
5;21.46;2100;2020-08-04 10:11:00.422970
6;21.46;1000;2020-08-04 10:11:00.422970
7;21.46;900;2020-08-04 10:11:00.422970
8;21.46;1200;2020-08-04 10:11:00.422970
9;21.46;700;2020-08-04 10:11:00.422970
10;21.46;18100;2020-08-04 10:11:00.422970
11;21.46;21900;2020-08-04 10:11:00.422970
12;21.46;18100;2020-08-04 10:11:00.422970
13;21.46;300;2020-08-04 10:11:00.422970
14;21.46;2300;2020-08-04 10:11:00.422970
15;21.46;200;2020-08-04 10:11:00.422970
16;21.46;1500;2020-08-04 10:11:00.422970
17;21.46;100;2020-08-04 10:11:00.422970
18;21.46;1000;2020-08-04 10:11:00.422970
19;21.46;100;2020-08-04 10:11:00.422970
20;21.46;100;2020-08-04 10:11:00.422970
21;21.46;2100;2020-08-04 10:11:00.422970
22;21.46;1500;2020-08-04 10:11:00.422970
23;21.46;2100;2020-08-04 10:11:00.422970
24;21.46;1800;2020-08-04 10:11:00.422970
25;21.46;400;2020-08-04 10:11:00.422970
26;21.46;200;2020-08-04 10:11:00.422970
27;21.46;1600;2020-08-04 10:11:00.422970
28;21.46;1600;2020-08-04 10:11:00.422970
29;21.46;300;2020-08-04 10:11:00.422970
30;21.46;500;2020-08-04 10:11:00.422970
31;21.46;400;2020-08-04 10:11:00.422970
32;21.46;600;2020-08-04 10:11:00.422970
33;21.46;100;2020-08-04 10:11:00.422970
34;21.46;100;2020-08-04 10:11:00.422970
35;21.46;100;2020-08-04 10:11:00.422970
36;21.46;100;2020-08-04 10:11:00.422970
37;21.46;100;2020-08-04 10:11:00.422970
38;21.46;100;2020-08-04 10:11:00.422970
39;21.46;100;2020-08-04 10:11:00.422970
40;21.46;1000;2020-08-04 10:11:00.422970
41;21.46;200;2020-08-04 10:11:00.422970
42;21.46;1000;2020-08-04 10:11:00.422970
43;21.46;800;2020-08-04 10:11:00.422970
44;21.46;200;2020-08-04 10:11:00.422970
45;21.46;200;2020-08-04 10:11:00.422970
46;21.46;100;2020-08-04 10:11:00.422970
47;21.46;100;2020-08-04 10:11:00.422970
48;21.46;400;2020-08-04 10:11:00.422970
49;21.46;100;2020-08-04 10:11:00.422970
50;21.46;1500;2020-08-04 10:11:00.422970
51;21.46;200;2020-08-04 10:11:00.422970
52;21.46;100;2020-08-04 10:11:00.422970
53;21.46;700;2020-08-04 10:11:00.422970
54;21.46;300;2020-08-04 10:11:00.422970
55;21.46;100;2020-08-04 10:11:00.422970
56;21.46;100;2020-08-04 10:11:00.422970
57;21.46;100;2020-08-04 10:11:00.422970
58;21.46;100;2020-08-04 10:11:00.422970
59;21.46;300;2020-08-04 10:11:00.422970
60;21.46;100;2020-08-04 10:11:00.422970
61;21.46;100;2020-08-04 10:11:00.422970
62;21.46;100;2020-08-04 10:11:00.422970
63;21.46;100;2020-08-04 10:11:00.422970
64;21.46;100;2020-08-04 10:11:00.422970
65;21.46;200;2020-08-04 10:11:00.422970
66;21.46;100;2020-08-04 10:11:00.422970
67;21.46;100;2020-08-04 10:11:00.422970
68;21.46;500;2020-08-04 10:11:00.422970
69;21.46;100;2020-08-04 10:11:00.422970
70;21.46;200;2020-08-04 10:11:00.422970
71;21.46;100;2020-08-04 10:11:00.422970
72;21.46;800;2020-08-04 10:11:00.422970
73;21.46;2200;2020-08-04 10:11:00.422970
74;21.46;100;2020-08-04 10:11:00.422970
75;21.46;100;2020-08-04 10:11:00.422970
76;21.46;100;2020-08-04 10:11:00.422970
77;21.46;100;2020-08-04 10:11:00.422970
78;21.46;500;2020-08-04 10:11:00.422970
79;21.46;400;2020-08-04 10:11:00.422970
