Price;Volume;DateTime
0;21.29;100;2020-09-21 10:11:00.515770
1;21.29;2000;2020-09-21 10:11:00.515770
2;21.29;900;2020-09-21 10:11:00.515770
3;21.29;500;2020-09-21 10:11:00.515770
4;21.29;500;2020-09-21 10:11:00.515770
5;21.29;300;2020-09-21 10:11:00.515770
6;21.29;600;2020-09-21 10:11:00.515770
7;21.29;5000;2020-09-21 10:11:00.515770
8;21.29;200;2020-09-21 10:11:00.515770
9;21.29;2000;2020-09-21 10:11:00.515770
10;21.29;600;2020-09-21 10:11:00.515770
11;21.29;10300;2020-09-21 10:11:00.515770
12;21.29;1800;2020-09-21 10:11:00.515770
13;21.29;5000;2020-09-21 10:11:00.515770
14;21.29;7000;2020-09-21 10:11:00.515770
15;21.29;11400;2020-09-21 10:11:00.515770
16;21.29;5000;2020-09-21 10:11:00.515770
17;21.29;3000;2020-09-21 10:11:00.515770
18;21.29;3000;2020-09-21 10:11:00.515770
19;21.29;3500;2020-09-21 10:11:00.515770
20;21.29;16500;2020-09-21 10:11:00.515770
21;21.29;600;2020-09-21 10:11:00.515770
22;21.29;20000;2020-09-21 10:11:00.515770
23;21.29;1200;2020-09-21 10:11:00.515770
24;21.29;1300;2020-09-21 10:11:00.515770
25;21.29;1200;2020-09-21 10:11:00.515770
26;21.29;1300;2020-09-21 10:11:00.515770
27;21.29;1200;2020-09-21 10:11:00.515770
28;21.29;1200;2020-09-21 10:11:00.515770
29;21.29;1300;2020-09-21 10:11:00.515770
30;21.29;4200;2020-09-21 10:11:00.515770
31;21.29;800;2020-09-21 10:11:00.515770
32;21.29;1200;2020-09-21 10:11:00.515770
33;21.29;1300;2020-09-21 10:11:00.515770
34;21.29;1300;2020-09-21 10:11:00.515770
35;21.29;32400;2020-09-21 10:11:00.515770
36;21.29;7600;2020-09-21 10:11:00.515770
37;21.29;1200;2020-09-21 10:11:00.515770
38;21.29;1200;2020-09-21 10:11:00.515770
39;21.29;1300;2020-09-21 10:11:00.515770
40;21.29;1200;2020-09-21 10:11:00.515770
41;21.29;1300;2020-09-21 10:11:00.515770
42;21.29;1200;2020-09-21 10:11:00.515770
43;21.29;1200;2020-09-21 10:11:00.515770
44;21.29;1300;2020-09-21 10:11:00.515770
45;21.29;7200;2020-09-21 10:11:00.515770
46;21.29;1200;2020-09-21 10:11:00.515770
47;21.29;1200;2020-09-21 10:11:00.515770
48;21.29;1300;2020-09-21 10:11:00.515770
49;21.29;1200;2020-09-21 10:11:00.515770
50;21.29;1300;2020-09-21 10:11:00.515770
51;21.29;8700;2020-09-21 10:11:00.515770
52;21.29;500;2020-09-21 10:11:00.515770
53;21.29;1000;2020-09-21 10:11:00.515770
54;21.29;100;2020-09-21 10:11:00.515770
55;21.29;500;2020-09-21 10:11:00.515770
56;21.29;100;2020-09-21 10:11:00.515770
57;21.29;1200;2020-09-21 10:11:00.515770
58;21.29;3200;2020-09-21 10:11:00.515770
59;21.29;900;2020-09-21 10:11:00.515770
60;21.29;10000;2020-09-21 10:11:00.515770
61;21.29;100;2020-09-21 10:11:00.515770
62;21.29;200;2020-09-21 10:11:00.515770
63;21.29;500;2020-09-21 10:11:00.515770
64;21.29;1800;2020-09-21 10:11:00.515770
65;21.29;2000;2020-09-21 10:11:00.515770
66;21.29;10000;2020-09-21 10:11:00.515770
67;21.29;700;2020-09-21 10:11:00.515770
68;21.29;100;2020-09-21 10:11:00.515770
69;21.29;100;2020-09-21 10:11:00.515770
70;21.29;500;2020-09-21 10:11:00.515770
71;21.29;100;2020-09-21 10:11:00.515770
72;21.29;400;2020-09-21 10:11:00.515770
73;21.29;100;2020-09-21 10:11:00.515770
74;21.29;1000;2020-09-21 10:11:00.515770
75;21.29;1000;2020-09-21 10:11:00.515770
76;21.29;100;2020-09-21 10:11:00.515770
77;21.29;100;2020-09-21 10:11:00.515770
78;21.29;500;2020-09-21 10:11:00.515770
79;21.29;300;2020-09-21 10:11:00.515770
80;21.29;200;2020-09-21 10:11:00.515770
81;21.29;100;2020-09-21 10:11:00.515770
82;21.29;400;2020-09-21 10:11:00.515770
83;21.29;100;2020-09-21 10:11:00.515770
84;21.29;1000;2020-09-21 10:11:00.515770
85;21.29;200;2020-09-21 10:11:00.515770
86;21.29;200;2020-09-21 10:11:00.515770
87;21.29;100;2020-09-21 10:11:00.515770
88;21.29;400;2020-09-21 10:11:00.515770
89;21.29;100;2020-09-21 10:11:00.515770
90;21.29;100;2020-09-21 10:11:00.515770
91;21.29;100;2020-09-21 10:11:00.515770
92;21.29;1000;2020-09-21 10:11:00.515770
93;21.29;300;2020-09-21 10:11:00.515770
94;21.29;72000;2020-09-21 10:11:00.515770
95;21.29;27700;2020-09-21 10:11:00.515770
96;21.29;39300;2020-09-21 10:11:00.515770
97;21.29;10700;2020-09-21 10:11:00.515770
98;21.29;2500;2020-09-21 10:11:00.515770
99;21.29;200;2020-09-21 10:11:00.515770
100;21.29;200;2020-09-21 10:11:00.515770
101;21.29;600;2020-09-21 10:11:00.515770
102;21.29;1500;2020-09-21 10:11:00.515770
103;21.29;500;2020-09-21 10:11:00.515770
104;21.29;100;2020-09-21 10:11:00.515770
105;21.29;100;2020-09-21 10:11:00.515770
106;21.29;3000;2020-09-21 10:11:00.515770
107;21.29;100;2020-09-21 10:11:00.515770
108;21.29;100;2020-09-21 10:11:00.515770
109;21.29;1000;2020-09-21 10:11:00.515770
110;21.29;100;2020-09-21 10:11:00.515770
111;21.29;300;2020-09-21 10:11:00.515770
112;21.29;100;2020-09-21 10:11:00.515770
113;21.29;2000;2020-09-21 10:11:00.515770
114;21.29;100;2020-09-21 10:11:00.515770
115;21.29;500;2020-09-21 10:11:00.515770
