Price;Volume;DateTime
0;20.26;100;2020-10-27 10:08:00.099400
1;20.26;1000;2020-10-27 10:08:00.099400
2;20.26;600;2020-10-27 10:08:00.099400
3;20.26;1300;2020-10-27 10:08:00.099400
4;20.26;200;2020-10-27 10:08:00.099400
5;20.26;200;2020-10-27 10:08:00.099400
6;20.26;2200;2020-10-27 10:08:00.099400
7;20.26;1200;2020-10-27 10:08:00.099400
8;20.26;1300;2020-10-27 10:08:00.099400
9;20.26;1200;2020-10-27 10:08:00.099400
10;20.26;1300;2020-10-27 10:08:00.099400
11;20.26;1200;2020-10-27 10:08:00.099400
12;20.26;1300;2020-10-27 10:08:00.099400
13;20.26;1200;2020-10-27 10:08:00.099400
14;20.26;1300;2020-10-27 10:08:00.099400
15;20.26;1200;2020-10-27 10:08:00.099400
16;20.26;1300;2020-10-27 10:08:00.099400
17;20.26;1200;2020-10-27 10:08:00.099400
18;20.26;4100;2020-10-27 10:08:00.099400
19;20.26;100;2020-10-27 10:08:00.099400
20;20.26;3000;2020-10-27 10:08:00.099400
21;20.26;100;2020-10-27 10:08:00.099400
22;20.26;100;2020-10-27 10:08:00.099400
23;20.26;400;2020-10-27 10:08:00.099400
24;20.26;100;2020-10-27 10:08:00.099400
25;20.26;100;2020-10-27 10:08:00.099400
26;20.26;100;2020-10-27 10:08:00.099400
27;20.26;100;2020-10-27 10:08:00.099400
28;20.26;500;2020-10-27 10:08:00.099400
29;20.26;100;2020-10-27 10:08:00.099400
30;20.26;1000;2020-10-27 10:08:00.099400
31;20.26;100;2020-10-27 10:08:00.099400
32;20.26;100;2020-10-27 10:08:00.099400
33;20.26;1200;2020-10-27 10:08:00.099400
34;20.26;100;2020-10-27 10:08:00.099400
35;20.26;600;2020-10-27 10:08:00.099400
36;20.26;200;2020-10-27 10:08:00.099400
37;20.26;500;2020-10-27 10:08:00.099400
38;20.26;1000;2020-10-27 10:08:00.099400
39;20.26;100;2020-10-27 10:08:00.099400
40;20.26;100;2020-10-27 10:08:00.099400
41;20.26;200;2020-10-27 10:08:00.099400
42;20.26;100;2020-10-27 10:08:00.099400
43;20.26;100;2020-10-27 10:08:00.099400
44;20.26;500;2020-10-27 10:08:00.099400
45;20.26;100;2020-10-27 10:08:00.099400
46;20.26;100;2020-10-27 10:08:00.099400
47;20.26;100;2020-10-27 10:08:00.099400
48;20.26;3000;2020-10-27 10:08:00.099400
49;20.26;600;2020-10-27 10:08:00.099400
50;20.26;200;2020-10-27 10:08:00.099400
51;20.26;100;2020-10-27 10:08:00.099400
52;20.26;100;2020-10-27 10:08:00.099400
53;20.26;200;2020-10-27 10:08:00.099400
54;20.26;4800;2020-10-27 10:08:00.099400
55;20.26;5400;2020-10-27 10:08:00.099400
56;20.26;200;2020-10-27 10:08:00.099400
57;20.26;100;2020-10-27 10:08:00.099400
58;20.26;3000;2020-10-27 10:08:00.099400
59;20.26;1300;2020-10-27 10:08:00.099400
60;20.26;100;2020-10-27 10:08:00.099400
61;20.26;500;2020-10-27 10:08:00.099400
62;20.26;600;2020-10-27 10:08:00.099400
63;20.26;200;2020-10-27 10:08:00.099400
64;20.26;300;2020-10-27 10:08:00.099400
65;20.26;1600;2020-10-27 10:08:00.099400
66;20.26;100;2020-10-27 10:08:00.099400
67;20.26;1000;2020-10-27 10:08:00.099400
68;20.26;200;2020-10-27 10:08:00.099400
69;20.26;300;2020-10-27 10:08:00.099400
70;20.26;500;2020-10-27 10:08:00.099400
71;20.26;5000;2020-10-27 10:08:00.099400
72;20.26;700;2020-10-27 10:08:00.099400
73;20.26;100;2020-10-27 10:08:00.099400
74;20.26;100;2020-10-27 10:08:00.099400
75;20.26;300;2020-10-27 10:08:00.099400
76;20.26;200;2020-10-27 10:08:00.099400
77;20.26;200;2020-10-27 10:08:00.099400
78;20.26;200;2020-10-27 10:08:00.099400
79;20.26;400;2020-10-27 10:08:00.099400
80;20.26;2500;2020-10-27 10:08:00.099400
81;20.26;2800;2020-10-27 10:08:00.099400
82;20.26;1200;2020-10-27 10:08:00.099400
83;20.26;5000;2020-10-27 10:08:00.099400
84;20.26;3000;2020-10-27 10:08:00.099400
85;20.26;800;2020-10-27 10:08:00.099400
86;20.26;200;2020-10-27 10:08:00.099400
87;20.26;3000;2020-10-27 10:08:00.099400
88;20.26;2000;2020-10-27 10:08:00.099400
89;20.26;100;2020-10-27 10:08:00.099400
90;20.26;100;2020-10-27 10:08:00.099400
91;20.26;900;2020-10-27 10:08:00.099400
92;20.26;100;2020-10-27 10:08:00.099400
93;20.26;1000;2020-10-27 10:08:00.099400
94;20.26;600;2020-10-27 10:08:00.099400
95;20.26;100;2020-10-27 10:08:00.099400
96;20.26;500;2020-10-27 10:08:00.099400
97;20.26;400;2020-10-27 10:08:00.099400
98;20.26;800;2020-10-27 10:08:00.099400
99;20.26;600;2020-10-27 10:08:00.099400
100;20.26;300;2020-10-27 10:08:00.099400
101;20.26;100;2020-10-27 10:08:00.099400
102;20.26;100;2020-10-27 10:08:00.099400
103;20.26;500;2020-10-27 10:08:00.099400
104;20.26;400;2020-10-27 10:08:00.099400
105;20.26;100;2020-10-27 10:08:00.099400
106;20.26;500;2020-10-27 10:08:00.099400
107;20.26;600;2020-10-27 10:08:00.099400
108;20.26;100;2020-10-27 10:08:00.099400
109;20.26;2100;2020-10-27 10:08:00.099400
110;20.26;200;2020-10-27 10:08:00.099400
111;20.26;1000;2020-10-27 10:08:00.099400
112;20.26;100;2020-10-27 10:08:00.099400
113;20.26;100;2020-10-27 10:08:00.099400
114;20.26;1000;2020-10-27 10:08:00.099400
115;20.26;1000;2020-10-27 10:08:00.099400
116;20.26;100;2020-10-27 10:08:00.099400
117;20.26;200;2020-10-27 10:08:00.099400
118;20.26;100;2020-10-27 10:08:00.099400
119;20.26;200;2020-10-27 10:08:00.099400
120;20.26;100;2020-10-27 10:08:00.099400
121;20.26;900;2020-10-27 10:08:00.099400
122;20.26;300;2020-10-27 10:08:00.099400
123;20.26;300;2020-10-27 10:08:00.099400
124;20.26;1000;2020-10-27 10:08:00.099400
125;20.26;4000;2020-10-27 10:08:00.099400
126;20.26;2000;2020-10-27 10:08:00.099400
127;20.26;300;2020-10-27 10:08:00.099400
128;20.26;100;2020-10-27 10:08:00.099400
129;20.26;1100;2020-10-27 10:08:00.099400
130;20.26;100;2020-10-27 10:08:00.099400
131;20.26;7800;2020-10-27 10:08:00.099400
132;20.26;1200;2020-10-27 10:08:00.099400
133;20.26;100;2020-10-27 10:08:00.099400
134;20.26;700;2020-10-27 10:08:00.099400
135;20.26;400;2020-10-27 10:08:00.099400
136;20.26;300;2020-10-27 10:08:00.099400
137;20.26;100;2020-10-27 10:08:00.099400
138;20.26;500;2020-10-27 10:08:00.099400
139;20.26;500;2020-10-27 10:08:00.099400
140;20.26;400;2020-10-27 10:08:00.099400
141;20.26;100;2020-10-27 10:08:00.099400
142;20.26;700;2020-10-27 10:08:00.099400
143;20.26;600;2020-10-27 10:08:00.099400
144;20.26;2100;2020-10-27 10:08:00.099400
145;20.26;5900;2020-10-27 10:08:00.099400
146;20.26;200;2020-10-27 10:08:00.099400
147;20.26;300;2020-10-27 10:08:00.099400
148;20.26;200;2020-10-27 10:08:00.099400
149;20.26;500;2020-10-27 10:08:00.099400
150;20.26;300;2020-10-27 10:08:00.099400
