Price;Volume;DateTime
0;20.09;100;2020-10-14 10:08:00.074230
1;20.09;2200;2020-10-14 10:08:00.074230
2;20.09;6700;2020-10-14 10:08:00.074230
3;20.09;2000;2020-10-14 10:08:00.074230
4;20.09;300;2020-10-14 10:08:00.074230
5;20.09;1000;2020-10-14 10:08:00.074230
6;20.09;300;2020-10-14 10:08:00.074230
7;20.09;600;2020-10-14 10:08:00.074230
8;20.09;100;2020-10-14 10:08:00.074230
9;20.09;100;2020-10-14 10:08:00.074230
10;20.09;100;2020-10-14 10:08:00.074230
11;20.09;500;2020-10-14 10:08:00.074230
12;20.09;100;2020-10-14 10:08:00.074230
13;20.09;100;2020-10-14 10:08:00.074230
14;20.09;100;2020-10-14 10:08:00.074230
15;20.09;900;2020-10-14 10:08:00.074230
16;20.09;2000;2020-10-14 10:08:00.074230
17;20.09;400;2020-10-14 10:08:00.074230
18;20.09;100;2020-10-14 10:08:00.074230
19;20.09;13000;2020-10-14 10:08:00.074230
20;20.09;13000;2020-10-14 10:08:00.074230
21;20.09;2500;2020-10-14 10:08:00.074230
22;20.09;500;2020-10-14 10:08:00.074230
23;20.09;300;2020-10-14 10:08:00.074230
24;20.09;100;2020-10-14 10:08:00.074230
25;20.09;7000;2020-10-14 10:08:00.074230
26;20.09;100;2020-10-14 10:08:00.074230
27;20.09;100;2020-10-14 10:08:00.074230
28;20.09;7000;2020-10-14 10:08:00.074230
29;20.09;300;2020-10-14 10:08:00.074230
30;20.09;100;2020-10-14 10:08:00.074230
31;20.09;100;2020-10-14 10:08:00.074230
32;20.09;1000;2020-10-14 10:08:00.074230
33;20.09;1000;2020-10-14 10:08:00.074230
34;20.09;100;2020-10-14 10:08:00.074230
35;20.09;9100;2020-10-14 10:08:00.074230
36;20.09;1600;2020-10-14 10:08:00.074230
37;20.09;9100;2020-10-14 10:08:00.074230
38;20.09;500;2020-10-14 10:08:00.074230
39;20.09;700;2020-10-14 10:08:00.074230
40;20.09;200;2020-10-14 10:08:00.074230
41;20.09;2500;2020-10-14 10:08:00.074230
42;20.09;3500;2020-10-14 10:08:00.074230
