Price;Volume;DateTime
0;21.6;500;2020-06-22 10:11:00.295500
1;21.6;500;2020-06-22 10:11:00.295500
2;21.6;300;2020-06-22 10:11:00.295500
3;21.6;500;2020-06-22 10:11:00.295500
4;21.6;300;2020-06-22 10:11:00.295500
5;21.6;200;2020-06-22 10:11:00.295500
6;21.6;1700;2020-06-22 10:11:00.295500
7;21.6;4600;2020-06-22 10:11:00.295500
8;21.6;1200;2020-06-22 10:11:00.295500
9;21.6;1300;2020-06-22 10:11:00.295500
10;21.6;1200;2020-06-22 10:11:00.295500
11;21.6;1300;2020-06-22 10:11:00.295500
12;21.6;1200;2020-06-22 10:11:00.295500
13;21.6;1300;2020-06-22 10:11:00.295500
14;21.6;1300;2020-06-22 10:11:00.295500
15;21.6;1200;2020-06-22 10:11:00.295500
16;21.6;1300;2020-06-22 10:11:00.295500
17;21.6;1200;2020-06-22 10:11:00.295500
18;21.6;1300;2020-06-22 10:11:00.295500
19;21.6;1000;2020-06-22 10:11:00.295500
20;21.6;1200;2020-06-22 10:11:00.295500
21;21.6;1200;2020-06-22 10:11:00.295500
22;21.6;1300;2020-06-22 10:11:00.295500
23;21.6;1300;2020-06-22 10:11:00.295500
24;21.6;600;2020-06-22 10:11:00.295500
25;21.6;200;2020-06-22 10:11:00.295500
26;21.6;300;2020-06-22 10:11:00.295500
27;21.6;100;2020-06-22 10:11:00.295500
28;21.6;1000;2020-06-22 10:11:00.295500
29;21.6;200;2020-06-22 10:11:00.295500
30;21.6;100;2020-06-22 10:11:00.295500
31;21.6;500;2020-06-22 10:11:00.295500
32;21.6;200;2020-06-22 10:11:00.295500
33;21.6;100;2020-06-22 10:11:00.295500
34;21.6;200;2020-06-22 10:11:00.295500
35;21.6;200;2020-06-22 10:11:00.295500
36;21.6;200;2020-06-22 10:11:00.295500
37;21.6;1100;2020-06-22 10:11:00.295500
38;21.6;1200;2020-06-22 10:11:00.295500
39;21.6;300;2020-06-22 10:11:00.295500
40;21.6;100;2020-06-22 10:11:00.295500
41;21.6;800;2020-06-22 10:11:00.295500
42;21.6;200;2020-06-22 10:11:00.295500
43;21.6;1000;2020-06-22 10:11:00.295500
44;21.6;100;2020-06-22 10:11:00.295500
45;21.6;100;2020-06-22 10:11:00.295500
46;21.6;300;2020-06-22 10:11:00.295500
47;21.6;100;2020-06-22 10:11:00.295500
48;21.6;500;2020-06-22 10:11:00.295500
49;21.6;100;2020-06-22 10:11:00.295500
50;21.6;100;2020-06-22 10:11:00.295500
51;21.6;200;2020-06-22 10:11:00.295500
52;21.6;100;2020-06-22 10:11:00.295500
53;21.6;100;2020-06-22 10:11:00.295500
54;21.6;100;2020-06-22 10:11:00.295500
55;21.6;800;2020-06-22 10:11:00.295500
56;21.6;1200;2020-06-22 10:11:00.295500
57;21.6;5000;2020-06-22 10:11:00.295500
58;21.6;5000;2020-06-22 10:11:00.295500
59;21.6;200;2020-06-22 10:11:00.295500
60;21.6;2000;2020-06-22 10:11:00.295500
61;21.6;100;2020-06-22 10:11:00.295500
62;21.6;300;2020-06-22 10:11:00.295500
63;21.6;200;2020-06-22 10:11:00.295500
64;21.6;2000;2020-06-22 10:11:00.295500
65;21.6;2300;2020-06-22 10:11:00.295500
66;21.6;3500;2020-06-22 10:11:00.295500
67;21.6;15000;2020-06-22 10:11:00.295500
68;21.6;400;2020-06-22 10:11:00.295500
69;21.6;100;2020-06-22 10:11:00.295500
70;21.6;8900;2020-06-22 10:11:00.295500
71;21.6;1900;2020-06-22 10:11:00.295500
72;21.6;100;2020-06-22 10:11:00.295500
73;21.6;300;2020-06-22 10:11:00.295500
74;21.6;4700;2020-06-22 10:11:00.295500
75;21.6;100;2020-06-22 10:11:00.295500
76;21.6;200;2020-06-22 10:11:00.295500
77;21.6;4000;2020-06-22 10:11:00.295500
78;21.6;200;2020-06-22 10:11:00.295500
79;21.6;1300;2020-06-22 10:11:00.295500
80;21.6;700;2020-06-22 10:11:00.295500
81;21.6;2000;2020-06-22 10:11:00.295500
82;21.6;2700;2020-06-22 10:11:00.295500
83;21.6;100;2020-06-22 10:11:00.295500
84;21.6;300;2020-06-22 10:11:00.295500
85;21.6;6900;2020-06-22 10:11:00.295500
86;21.6;1400;2020-06-22 10:11:00.295500
87;21.6;400;2020-06-22 10:11:00.295500
88;21.6;400;2020-06-22 10:11:00.295500
89;21.6;300;2020-06-22 10:11:00.295500
90;21.6;100;2020-06-22 10:11:00.295500
91;21.6;100;2020-06-22 10:11:00.295500
92;21.6;200;2020-06-22 10:11:00.295500
93;21.6;600;2020-06-22 10:11:00.295500
94;21.6;900;2020-06-22 10:11:00.295500
95;21.6;1500;2020-06-22 10:11:00.295500
96;21.6;4000;2020-06-22 10:11:00.295500
97;21.6;800;2020-06-22 10:11:00.295500
98;21.6;100;2020-06-22 10:11:00.295500
99;21.6;8000;2020-06-22 10:11:00.295500
100;21.6;2500;2020-06-22 10:11:00.295500
101;21.6;600;2020-06-22 10:11:00.295500
102;21.6;5000;2020-06-22 10:11:00.295500
103;21.6;600;2020-06-22 10:11:00.295500
104;21.6;500;2020-06-22 10:11:00.295500
105;21.6;1000;2020-06-22 10:11:00.295500
106;21.6;500;2020-06-22 10:11:00.295500
107;21.6;300;2020-06-22 10:11:00.295500
108;21.6;100;2020-06-22 10:11:00.295500
109;21.6;800;2020-06-22 10:11:00.295500
110;21.6;200;2020-06-22 10:11:00.295500
111;21.6;600;2020-06-22 10:11:00.295500
112;21.6;2000;2020-06-22 10:11:00.295500
113;21.6;100;2020-06-22 10:11:00.295500
114;21.6;100;2020-06-22 10:11:00.295500
115;21.6;100;2020-06-22 10:11:00.295500
116;21.6;500;2020-06-22 10:11:00.295500
117;21.6;100;2020-06-22 10:11:00.295500
118;21.6;800;2020-06-22 10:11:00.295500
119;21.6;100;2020-06-22 10:11:00.295500
120;21.6;100;2020-06-22 10:11:00.295500
121;21.6;100;2020-06-22 10:11:00.295500
122;21.6;400;2020-06-22 10:11:00.295500
123;21.6;100;2020-06-22 10:11:00.295500
124;21.6;200;2020-06-22 10:11:00.295500
125;21.6;1800;2020-06-22 10:11:00.295500
126;21.6;4000;2020-06-22 10:11:00.295500
127;21.6;100;2020-06-22 10:11:00.295500
128;21.6;2000;2020-06-22 10:11:00.295500
129;21.6;100;2020-06-22 10:11:00.295500
130;21.6;200;2020-06-22 10:11:00.295500
131;21.6;200;2020-06-22 10:11:00.295500
132;21.6;600;2020-06-22 10:11:00.295500
133;21.6;100;2020-06-22 10:11:00.295500
134;21.6;200;2020-06-22 10:11:00.295500
135;21.6;500;2020-06-22 10:11:00.295500
136;21.6;100;2020-06-22 10:11:00.295500
137;21.6;1600;2020-06-22 10:11:00.295500
138;21.6;100;2020-06-22 10:11:00.295500
139;21.6;4000;2020-06-22 10:11:00.295500
140;21.6;100;2020-06-22 10:11:00.295500
141;21.6;400;2020-06-22 10:11:00.295500
142;21.6;4000;2020-06-22 10:11:00.295500
143;21.6;500;2020-06-22 10:11:00.295500
144;21.6;100;2020-06-22 10:11:00.295500
145;21.6;100;2020-06-22 10:11:00.295500
146;21.6;300;2020-06-22 10:11:00.295500
147;21.6;1000;2020-06-22 10:11:00.295500
148;21.6;100;2020-06-22 10:11:00.295500
149;21.6;100;2020-06-22 10:11:00.295500
150;21.6;100;2020-06-22 10:11:00.295500
151;21.6;8000;2020-06-22 10:11:00.295500
152;21.6;400;2020-06-22 10:11:00.295530
153;21.6;200;2020-06-22 10:11:00.295530
154;21.6;300;2020-06-22 10:11:00.295530
155;21.6;100;2020-06-22 10:11:00.295530
156;21.6;200;2020-06-22 10:11:00.295530
157;21.6;100;2020-06-22 10:11:00.295530
158;21.6;100;2020-06-22 10:11:00.295530
159;21.6;100;2020-06-22 10:11:00.295530
160;21.6;1000;2020-06-22 10:11:00.295530
161;21.6;1000;2020-06-22 10:11:00.295530
162;21.6;100;2020-06-22 10:11:00.295530
163;21.6;100;2020-06-22 10:11:00.295530
164;21.6;100;2020-06-22 10:11:00.295530
165;21.6;1000;2020-06-22 10:11:00.295530
166;21.6;5000;2020-06-22 10:11:00.295530
167;21.6;400;2020-06-22 10:11:00.295530
168;21.6;100;2020-06-22 10:11:00.295530
169;21.6;1000;2020-06-22 10:11:00.295530
170;21.6;500;2020-06-22 10:11:00.295530
171;21.6;1000;2020-06-22 10:11:00.295530
172;21.6;300;2020-06-22 10:11:00.295530
173;21.6;200;2020-06-22 10:11:00.295530
174;21.6;200;2020-06-22 10:11:00.295530
175;21.6;500;2020-06-22 10:11:00.295530
