Price;Volume;DateTime
0;20.47;2200;2020-10-06 10:08:00.190730
1;20.47;500;2020-10-06 10:08:00.190730
2;20.47;900;2020-10-06 10:08:00.190730
3;20.47;100;2020-10-06 10:08:00.190730
4;20.47;100;2020-10-06 10:08:00.190730
5;20.47;500;2020-10-06 10:08:00.190730
6;20.47;500;2020-10-06 10:08:00.190730
7;20.47;500;2020-10-06 10:08:00.190730
8;20.47;300;2020-10-06 10:08:00.190730
9;20.47;1000;2020-10-06 10:08:00.190730
10;20.47;200;2020-10-06 10:08:00.190730
11;20.47;300;2020-10-06 10:08:00.190730
12;20.47;700;2020-10-06 10:08:00.190730
13;20.47;20000;2020-10-06 10:08:00.190730
14;20.47;1000;2020-10-06 10:08:00.190730
15;20.47;10000;2020-10-06 10:08:00.190730
16;20.47;500;2020-10-06 10:08:00.190730
17;20.47;20000;2020-10-06 10:08:00.190730
18;20.47;1000;2020-10-06 10:08:00.190730
19;20.47;18800;2020-10-06 10:08:00.190730
20;20.47;15000;2020-10-06 10:08:00.190730
21;20.47;500;2020-10-06 10:08:00.190730
22;20.47;33200;2020-10-06 10:08:00.190730
23;20.47;10000;2020-10-06 10:08:00.190730
24;20.47;500;2020-10-06 10:08:00.190730
25;20.47;5000;2020-10-06 10:08:00.190730
26;20.47;5000;2020-10-06 10:08:00.190730
27;20.47;1000;2020-10-06 10:08:00.190730
28;20.47;4300;2020-10-06 10:08:00.190730
29;20.47;15700;2020-10-06 10:08:00.190730
30;20.47;4300;2020-10-06 10:08:00.190730
31;20.47;1200;2020-10-06 10:08:00.190730
32;20.47;1300;2020-10-06 10:08:00.190730
33;20.47;5000;2020-10-06 10:08:00.190730
34;20.47;3200;2020-10-06 10:08:00.190730
35;20.47;1800;2020-10-06 10:08:00.190730
36;20.47;200;2020-10-06 10:08:00.190730
37;20.47;1000;2020-10-06 10:08:00.190730
38;20.47;200;2020-10-06 10:08:00.190730
39;20.47;1300;2020-10-06 10:08:00.190730
40;20.47;10000;2020-10-06 10:08:00.190730
41;20.47;1200;2020-10-06 10:08:00.190730
42;20.47;1300;2020-10-06 10:08:00.190730
43;20.47;1200;2020-10-06 10:08:00.190730
44;20.47;1300;2020-10-06 10:08:00.190730
45;20.47;300;2020-10-06 10:08:00.190730
46;20.47;100;2020-10-06 10:08:00.190730
47;20.47;12600;2020-10-06 10:08:00.190730
48;20.47;1300;2020-10-06 10:08:00.190730
49;20.47;100;2020-10-06 10:08:00.190730
50;20.47;100;2020-10-06 10:08:00.190730
51;20.47;1300;2020-10-06 10:08:00.190730
52;20.47;300;2020-10-06 10:08:00.190730
53;20.47;200;2020-10-06 10:08:00.190730
54;20.47;100;2020-10-06 10:08:00.190730
55;20.47;1400;2020-10-06 10:08:00.190730
56;20.47;1200;2020-10-06 10:08:00.190730
57;20.47;1000;2020-10-06 10:08:00.190730
58;20.47;100;2020-10-06 10:08:00.190730
59;20.47;600;2020-10-06 10:08:00.190730
60;20.47;100;2020-10-06 10:08:00.190730
61;20.47;100;2020-10-06 10:08:00.190730
62;20.47;500;2020-10-06 10:08:00.190730
63;20.47;10000;2020-10-06 10:08:00.190730
64;20.47;400;2020-10-06 10:08:00.190730
65;20.47;14400;2020-10-06 10:08:00.190730
66;20.47;1000;2020-10-06 10:08:00.190730
67;20.47;300;2020-10-06 10:08:00.190730
68;20.47;2200;2020-10-06 10:08:00.190730
69;20.47;200;2020-10-06 10:08:00.190730
70;20.47;100;2020-10-06 10:08:00.190730
71;20.47;200;2020-10-06 10:08:00.190730
72;20.47;1000;2020-10-06 10:08:00.190730
73;20.47;400;2020-10-06 10:08:00.190730
74;20.47;100;2020-10-06 10:08:00.190730
75;20.47;200;2020-10-06 10:08:00.190730
76;20.47;100;2020-10-06 10:08:00.190730
77;20.47;100;2020-10-06 10:08:00.190730
78;20.47;100;2020-10-06 10:08:00.190730
79;20.47;500;2020-10-06 10:08:00.190730
80;20.47;1600;2020-10-06 10:08:00.190730
81;20.47;300;2020-10-06 10:08:00.190730
82;20.47;200;2020-10-06 10:08:00.190730
83;20.47;3000;2020-10-06 10:08:00.190730
