Price;Volume;DateTime
0;23.15;700;2020-07-21 10:09:00.234330
1;23.15;16700;2020-07-21 10:09:00.234330
2;23.15;3300;2020-07-21 10:09:00.234330
3;23.15;1100;2020-07-21 10:09:00.234330
4;23.15;15600;2020-07-21 10:09:00.234330
5;23.15;4000;2020-07-21 10:09:00.234330
6;23.15;1200;2020-07-21 10:09:00.234330
7;23.15;700;2020-07-21 10:09:00.234330
8;23.15;32000;2020-07-21 10:09:00.234330
9;23.15;1300;2020-07-21 10:09:00.234330
10;23.15;5200;2020-07-21 10:09:00.234330
11;23.15;5000;2020-07-21 10:09:00.234330
12;23.15;500;2020-07-21 10:09:00.234330
13;23.15;500;2020-07-21 10:09:00.234330
14;23.15;4400;2020-07-21 10:09:00.234330
15;23.15;4400;2020-07-21 10:09:00.234330
16;23.15;500;2020-07-21 10:09:00.234330
17;23.15;4400;2020-07-21 10:09:00.234330
18;23.15;4400;2020-07-21 10:09:00.234330
19;23.15;4400;2020-07-21 10:09:00.234330
20;23.15;4400;2020-07-21 10:09:00.234330
21;23.15;4400;2020-07-21 10:09:00.234330
22;23.15;1000;2020-07-21 10:09:00.234330
23;23.15;12500;2020-07-21 10:09:00.234330
24;23.15;15000;2020-07-21 10:09:00.234330
25;23.15;4400;2020-07-21 10:09:00.234330
26;23.15;4400;2020-07-21 10:09:00.234330
27;23.15;4400;2020-07-21 10:09:00.234330
28;23.15;4400;2020-07-21 10:09:00.234330
29;23.15;4400;2020-07-21 10:09:00.234330
30;23.15;4400;2020-07-21 10:09:00.234330
31;23.15;2200;2020-07-21 10:09:00.234330
32;23.15;1700;2020-07-21 10:09:00.234330
33;23.15;500;2020-07-21 10:09:00.234330
34;23.15;100;2020-07-21 10:09:00.234330
35;23.15;1000;2020-07-21 10:09:00.234330
36;23.15;100;2020-07-21 10:09:00.234330
37;23.15;600;2020-07-21 10:09:00.234330
38;23.15;2600;2020-07-21 10:09:00.234330
39;23.15;1000;2020-07-21 10:09:00.234330
40;23.15;4600;2020-07-21 10:09:00.234330
41;23.15;12500;2020-07-21 10:09:00.234330
42;23.15;400;2020-07-21 10:09:00.234330
43;23.15;2500;2020-07-21 10:09:00.234330
44;23.15;4400;2020-07-21 10:09:00.234330
