Price;Volume;DateTime
0;19.36;100;2020-10-05 10:11:00.037100
1;19.36;300;2020-10-05 10:11:00.037100
2;19.36;4000;2020-10-05 10:11:00.037100
3;19.36;2000;2020-10-05 10:11:00.037100
4;19.36;10000;2020-10-05 10:11:00.037100
5;19.36;1500;2020-10-05 10:11:00.037100
6;19.36;2200;2020-10-05 10:11:00.037100
7;19.36;300;2020-10-05 10:11:00.037100
8;19.36;1500;2020-10-05 10:11:00.037100
9;19.36;1000;2020-10-05 10:11:00.037100
10;19.36;200;2020-10-05 10:11:00.037100
11;19.36;400;2020-10-05 10:11:00.037100
12;19.36;1200;2020-10-05 10:11:00.037100
13;19.36;1300;2020-10-05 10:11:00.037100
14;19.36;1200;2020-10-05 10:11:00.037100
15;19.36;1300;2020-10-05 10:11:00.037100
16;19.36;1200;2020-10-05 10:11:00.037100
17;19.36;1300;2020-10-05 10:11:00.037100
18;19.36;1200;2020-10-05 10:11:00.037100
19;19.36;700;2020-10-05 10:11:00.037100
20;19.36;600;2020-10-05 10:11:00.037100
21;19.36;1200;2020-10-05 10:11:00.037100
22;19.36;1300;2020-10-05 10:11:00.037100
23;19.36;1200;2020-10-05 10:11:00.037100
24;19.36;1300;2020-10-05 10:11:00.037100
25;19.36;1200;2020-10-05 10:11:00.037100
26;19.36;1300;2020-10-05 10:11:00.037100
27;19.36;1200;2020-10-05 10:11:00.037100
28;19.36;1300;2020-10-05 10:11:00.037100
29;19.36;1200;2020-10-05 10:11:00.037100
30;19.36;1300;2020-10-05 10:11:00.037100
31;19.36;1200;2020-10-05 10:11:00.037100
32;19.36;1300;2020-10-05 10:11:00.037100
33;19.36;1200;2020-10-05 10:11:00.037100
34;19.36;1300;2020-10-05 10:11:00.037100
35;19.36;1200;2020-10-05 10:11:00.037100
36;19.36;1300;2020-10-05 10:11:00.037100
37;19.36;1200;2020-10-05 10:11:00.037100
38;19.36;1300;2020-10-05 10:11:00.037100
39;19.36;1200;2020-10-05 10:11:00.037100
40;19.36;1300;2020-10-05 10:11:00.037100
41;19.36;1200;2020-10-05 10:11:00.037100
42;19.36;1300;2020-10-05 10:11:00.037100
43;19.36;1200;2020-10-05 10:11:00.037100
44;19.36;1200;2020-10-05 10:11:00.037100
45;19.36;1300;2020-10-05 10:11:00.037100
46;19.36;1200;2020-10-05 10:11:00.037100
47;19.36;1300;2020-10-05 10:11:00.037100
48;19.36;1200;2020-10-05 10:11:00.037100
49;19.36;1300;2020-10-05 10:11:00.037100
50;19.36;1200;2020-10-05 10:11:00.037100
51;19.36;24000;2020-10-05 10:11:00.037100
52;19.36;1300;2020-10-05 10:11:00.037100
53;19.36;1200;2020-10-05 10:11:00.037100
54;19.36;1200;2020-10-05 10:11:00.037100
55;19.36;1300;2020-10-05 10:11:00.037100
56;19.36;1200;2020-10-05 10:11:00.037100
57;19.36;1300;2020-10-05 10:11:00.037100
58;19.36;1200;2020-10-05 10:11:00.037100
59;19.36;1300;2020-10-05 10:11:00.037100
60;19.36;1300;2020-10-05 10:11:00.037100
61;19.36;1200;2020-10-05 10:11:00.037100
62;19.36;1200;2020-10-05 10:11:00.037100
63;19.36;1300;2020-10-05 10:11:00.037100
64;19.36;1200;2020-10-05 10:11:00.037100
65;19.36;1300;2020-10-05 10:11:00.037100
66;19.36;1200;2020-10-05 10:11:00.037100
67;19.36;1300;2020-10-05 10:11:00.037100
68;19.36;1200;2020-10-05 10:11:00.037100
69;19.36;2600;2020-10-05 10:11:00.037100
70;19.36;2600;2020-10-05 10:11:00.037100
71;19.36;1200;2020-10-05 10:11:00.037100
72;19.36;2600;2020-10-05 10:11:00.037100
73;19.36;2600;2020-10-05 10:11:00.037100
74;19.36;2600;2020-10-05 10:11:00.037100
75;19.36;2600;2020-10-05 10:11:00.037100
76;19.36;2600;2020-10-05 10:11:00.037100
77;19.36;2600;2020-10-05 10:11:00.037100
78;19.36;10000;2020-10-05 10:11:00.037100
79;19.36;28400;2020-10-05 10:11:00.037100
80;19.36;82400;2020-10-05 10:11:00.037100
81;19.36;1000;2020-10-05 10:11:00.037100
82;19.36;12600;2020-10-05 10:11:00.037100
83;19.36;300;2020-10-05 10:11:00.037100
84;19.36;800;2020-10-05 10:11:00.037100
85;19.36;600;2020-10-05 10:11:00.037100
86;19.36;100;2020-10-05 10:11:00.037100
87;19.36;200;2020-10-05 10:11:00.037100
88;19.36;800;2020-10-05 10:11:00.037100
89;19.36;700;2020-10-05 10:11:00.037100
90;19.36;100;2020-10-05 10:11:00.037100
91;19.36;2800;2020-10-05 10:11:00.037100
92;19.36;100;2020-10-05 10:11:00.037100
93;19.36;300;2020-10-05 10:11:00.037100
94;19.36;100;2020-10-05 10:11:00.037100
95;19.36;1600;2020-10-05 10:11:00.037100
96;19.36;1900;2020-10-05 10:11:00.037100
97;19.36;8100;2020-10-05 10:11:00.037100
98;19.36;500;2020-10-05 10:11:00.037100
99;19.36;100;2020-10-05 10:11:00.037100
100;19.36;100;2020-10-05 10:11:00.037100
101;19.36;2800;2020-10-05 10:11:00.037100
102;19.36;200;2020-10-05 10:11:00.037100
103;19.36;2000;2020-10-05 10:11:00.037100
104;19.36;100;2020-10-05 10:11:00.037100
105;19.36;400;2020-10-05 10:11:00.037100
106;19.36;5000;2020-10-05 10:11:00.037100
107;19.36;5000;2020-10-05 10:11:00.037100
108;19.36;1000;2020-10-05 10:11:00.037100
109;19.36;500;2020-10-05 10:11:00.037100
110;19.36;3000;2020-10-05 10:11:00.037100
111;19.36;100;2020-10-05 10:11:00.037100
112;19.36;500;2020-10-05 10:11:00.037100
113;19.36;300;2020-10-05 10:11:00.037100
114;19.36;400;2020-10-05 10:11:00.037100
115;19.36;400;2020-10-05 10:11:00.037100
116;19.36;100;2020-10-05 10:11:00.037100
117;19.36;100;2020-10-05 10:11:00.037100
118;19.36;100;2020-10-05 10:11:00.037100
119;19.36;100;2020-10-05 10:11:00.037100
120;19.36;100;2020-10-05 10:11:00.037100
121;19.36;2000;2020-10-05 10:11:00.037100
122;19.36;2000;2020-10-05 10:11:00.037100
123;19.36;500;2020-10-05 10:11:00.037100
124;19.36;100;2020-10-05 10:11:00.037100
125;19.36;200;2020-10-05 10:11:00.037100
126;19.36;100;2020-10-05 10:11:00.037100
127;19.36;100;2020-10-05 10:11:00.037100
128;19.36;200;2020-10-05 10:11:00.037100
129;19.36;900;2020-10-05 10:11:00.037100
130;19.36;100;2020-10-05 10:11:00.037100
131;19.36;400;2020-10-05 10:11:00.037100
132;19.36;800;2020-10-05 10:11:00.037100
133;19.36;100;2020-10-05 10:11:00.037100
134;19.36;100;2020-10-05 10:11:00.037100
135;19.36;2000;2020-10-05 10:11:00.037100
136;19.36;2000;2020-10-05 10:11:00.037100
137;19.36;2900;2020-10-05 10:11:00.037100
138;19.36;6800;2020-10-05 10:11:00.037100
139;19.36;8000;2020-10-05 10:11:00.037100
140;19.36;100;2020-10-05 10:11:00.037100
141;19.36;12200;2020-10-05 10:11:00.037100
142;19.36;1000;2020-10-05 10:11:00.037100
143;19.36;1500;2020-10-05 10:11:00.037100
144;19.36;100;2020-10-05 10:11:00.037100
145;19.36;100;2020-10-05 10:11:00.037100
146;19.36;3300;2020-10-05 10:11:00.037100
147;19.36;1700;2020-10-05 10:11:00.037100
148;19.36;100;2020-10-05 10:11:00.037100
149;19.36;100;2020-10-05 10:11:00.037100
150;19.36;100;2020-10-05 10:11:00.037100
151;19.36;100;2020-10-05 10:11:00.037100
152;19.36;100;2020-10-05 10:11:00.037100
153;19.36;400;2020-10-05 10:11:00.037100
154;19.36;400;2020-10-05 10:11:00.037100
155;19.36;600;2020-10-05 10:11:00.037100
156;19.36;10000;2020-10-05 10:11:00.037100
157;19.36;1000;2020-10-05 10:11:00.037100
158;19.36;1400;2020-10-05 10:11:00.037100
159;19.36;100;2020-10-05 10:11:00.037100
160;19.36;5000;2020-10-05 10:11:00.037100
161;19.36;500;2020-10-05 10:11:00.037100
162;19.36;5000;2020-10-05 10:11:00.037100
163;19.36;1400;2020-10-05 10:11:00.037100
