Price;Volume;DateTime
0;22.93;100;2020-09-02 10:10:00.041730
1;22.93;100;2020-09-02 10:10:00.041730
2;22.93;400;2020-09-02 10:10:00.041730
3;22.93;400;2020-09-02 10:10:00.041730
4;22.93;100;2020-09-02 10:10:00.041730
5;22.93;500;2020-09-02 10:10:00.041730
6;22.93;1000;2020-09-02 10:10:00.041730
7;22.93;300;2020-09-02 10:10:00.041730
8;22.93;700;2020-09-02 10:10:00.041730
9;22.93;10000;2020-09-02 10:10:00.041730
10;22.93;1200;2020-09-02 10:10:00.041730
11;22.93;1300;2020-09-02 10:10:00.041730
12;22.93;1200;2020-09-02 10:10:00.041730
13;22.93;1300;2020-09-02 10:10:00.041730
14;22.93;1200;2020-09-02 10:10:00.041730
15;22.93;10000;2020-09-02 10:10:00.041730
16;22.93;20000;2020-09-02 10:10:00.041730
17;22.93;3100;2020-09-02 10:10:00.041730
18;22.93;2200;2020-09-02 10:10:00.041730
19;22.93;2100;2020-09-02 10:10:00.041730
20;22.93;100;2020-09-02 10:10:00.041730
21;22.93;1900;2020-09-02 10:10:00.041730
22;22.93;300;2020-09-02 10:10:00.041730
23;22.93;500;2020-09-02 10:10:00.041730
24;22.93;100;2020-09-02 10:10:00.041730
25;22.93;700;2020-09-02 10:10:00.041730
26;22.93;100;2020-09-02 10:10:00.041730
27;22.93;600;2020-09-02 10:10:00.041730
28;22.93;2000;2020-09-02 10:10:00.041730
29;22.93;5000;2020-09-02 10:10:00.041730
30;22.93;2500;2020-09-02 10:10:00.041730
31;22.93;11200;2020-09-02 10:10:00.041730
32;22.93;300;2020-09-02 10:10:00.041730
33;22.93;100;2020-09-02 10:10:00.041730
34;22.93;100;2020-09-02 10:10:00.041730
35;22.93;100;2020-09-02 10:10:00.041730
36;22.93;100;2020-09-02 10:10:00.041730
37;22.93;27500;2020-09-02 10:10:00.041730
38;22.93;2200;2020-09-02 10:10:00.041730
39;22.93;13500;2020-09-02 10:10:00.041730
40;22.93;10000;2020-09-02 10:10:00.041730
41;22.93;22500;2020-09-02 10:10:00.041730
42;22.93;500;2020-09-02 10:10:00.041730
43;22.93;100;2020-09-02 10:10:00.041730
44;22.93;100;2020-09-02 10:10:00.041730
45;22.93;100;2020-09-02 10:10:00.041730
46;22.93;1200;2020-09-02 10:10:00.041730
47;22.93;100;2020-09-02 10:10:00.041730
48;22.93;200;2020-09-02 10:10:00.041730
49;22.93;100;2020-09-02 10:10:00.041730
50;22.93;500;2020-09-02 10:10:00.041730
51;22.93;100;2020-09-02 10:10:00.041730
52;22.93;6900;2020-09-02 10:10:00.041730
53;22.93;400;2020-09-02 10:10:00.041730
54;22.93;500;2020-09-02 10:10:00.041730
55;22.93;600;2020-09-02 10:10:00.041730
56;22.93;100;2020-09-02 10:10:00.041730
57;22.93;100;2020-09-02 10:10:00.041730
58;22.93;100;2020-09-02 10:10:00.041730
59;22.93;500;2020-09-02 10:10:00.041730
60;22.93;1000;2020-09-02 10:10:00.041730
61;22.93;100;2020-09-02 10:10:00.041730
62;22.93;100;2020-09-02 10:10:00.041730
63;22.93;100;2020-09-02 10:10:00.041730
64;22.93;200;2020-09-02 10:10:00.041730
65;22.93;700;2020-09-02 10:10:00.041730
66;22.93;800;2020-09-02 10:10:00.041730
67;22.93;200;2020-09-02 10:10:00.041730
68;22.93;1000;2020-09-02 10:10:00.041730
69;22.93;2000;2020-09-02 10:10:00.041730
70;22.93;500;2020-09-02 10:10:00.041730
71;22.93;2000;2020-09-02 10:10:00.041730
72;22.93;400;2020-09-02 10:10:00.041730
73;22.93;400;2020-09-02 10:10:00.041730
74;22.93;1100;2020-09-02 10:10:00.041730
75;22.93;200;2020-09-02 10:10:00.041730
76;22.93;1000;2020-09-02 10:10:00.041730
77;22.93;300;2020-09-02 10:10:00.041730
78;22.93;300;2020-09-02 10:10:00.041730
79;22.93;300;2020-09-02 10:10:00.041730
80;22.93;200;2020-09-02 10:10:00.041730
81;22.93;200;2020-09-02 10:10:00.041730
82;22.93;100;2020-09-02 10:10:00.041730
83;22.93;300;2020-09-02 10:10:00.041730
84;22.93;300;2020-09-02 10:10:00.041730
85;22.93;700;2020-09-02 10:10:00.041730
86;22.93;5000;2020-09-02 10:10:00.041730
87;22.93;200;2020-09-02 10:10:00.041730
88;22.93;400;2020-09-02 10:10:00.041730
89;22.93;500;2020-09-02 10:10:00.041730
90;22.93;1600;2020-09-02 10:10:00.041730
91;22.93;100;2020-09-02 10:10:00.041730
92;22.93;300;2020-09-02 10:10:00.041730
93;22.93;100;2020-09-02 10:10:00.041730
94;22.93;300;2020-09-02 10:10:00.041730
95;22.93;200;2020-09-02 10:10:00.041730
96;22.93;2000;2020-09-02 10:10:00.041730
97;22.93;200;2020-09-02 10:10:00.041730
98;22.93;100;2020-09-02 10:10:00.041730
99;22.93;100;2020-09-02 10:10:00.041730
100;22.93;400;2020-09-02 10:10:00.041730
101;22.93;100;2020-09-02 10:10:00.041730
102;22.93;100;2020-09-02 10:10:00.041730
103;22.93;100;2020-09-02 10:10:00.041730
104;22.93;400;2020-09-02 10:10:00.041730
105;22.93;100;2020-09-02 10:10:00.041730
106;22.93;300;2020-09-02 10:10:00.041730
107;22.93;100;2020-09-02 10:10:00.041730
108;22.93;600;2020-09-02 10:10:00.041730
109;22.93;200;2020-09-02 10:10:00.041730
110;22.93;100;2020-09-02 10:10:00.041730
111;22.93;100;2020-09-02 10:10:00.041730
112;22.93;800;2020-09-02 10:10:00.041730
113;22.93;800;2020-09-02 10:10:00.041730
114;22.93;2000;2020-09-02 10:10:00.041730
115;22.93;300;2020-09-02 10:10:00.041730
116;22.93;200;2020-09-02 10:10:00.041730
117;22.93;200;2020-09-02 10:10:00.041730
118;22.93;100;2020-09-02 10:10:00.041730
119;22.93;100;2020-09-02 10:10:00.041730
120;22.93;200;2020-09-02 10:10:00.041730
121;22.93;2300;2020-09-02 10:10:00.041730
122;22.93;100;2020-09-02 10:10:00.041730
123;22.93;600;2020-09-02 10:10:00.041730
124;22.93;5000;2020-09-02 10:10:00.041730
125;22.93;200;2020-09-02 10:10:00.041730
126;22.93;9500;2020-09-02 10:10:00.041730
127;22.93;600;2020-09-02 10:10:00.041730
128;22.93;300;2020-09-02 10:10:00.041730
129;22.93;300;2020-09-02 10:10:00.041730
130;22.93;4800;2020-09-02 10:10:00.041730
131;22.93;7000;2020-09-02 10:10:00.041730
132;22.93;500;2020-09-02 10:10:00.041730
133;22.93;100;2020-09-02 10:10:00.041730
134;22.93;2000;2020-09-02 10:10:00.041730
135;22.93;400;2020-09-02 10:10:00.041730
136;22.93;400;2020-09-02 10:10:00.041730
137;22.93;400;2020-09-02 10:10:00.041730
138;22.93;600;2020-09-02 10:10:00.041730
139;22.93;500;2020-09-02 10:10:00.041730
140;22.93;100;2020-09-02 10:10:00.041730
141;22.93;200;2020-09-02 10:10:00.041730
142;22.93;100;2020-09-02 10:10:00.041730
143;22.93;100;2020-09-02 10:10:00.041730
144;22.93;100;2020-09-02 10:10:00.041730
145;22.93;2000;2020-09-02 10:10:00.041730
146;22.93;400;2020-09-02 10:10:00.041730
147;22.93;100;2020-09-02 10:10:00.041730
148;22.93;5000;2020-09-02 10:10:00.041730
149;22.93;100;2020-09-02 10:10:00.041730
150;22.93;100;2020-09-02 10:10:00.041730
151;22.93;300;2020-09-02 10:10:00.041730
152;22.93;200;2020-09-02 10:10:00.041730
153;22.93;100;2020-09-02 10:10:00.041730
154;22.93;300;2020-09-02 10:10:00.041730
155;22.93;1300;2020-09-02 10:10:00.041730
156;22.93;3700;2020-09-02 10:10:00.041730
157;22.93;2000;2020-09-02 10:10:00.041730
158;22.93;1000;2020-09-02 10:10:00.041730
159;22.93;1000;2020-09-02 10:10:00.041730
160;22.93;400;2020-09-02 10:10:00.041730
161;22.93;9500;2020-09-02 10:10:00.041730
162;22.93;300;2020-09-02 10:10:00.041730
163;22.93;500;2020-09-02 10:10:00.041730
164;22.93;200;2020-09-02 10:10:00.041730
165;22.93;12300;2020-09-02 10:10:00.041730
166;22.93;200;2020-09-02 10:10:00.041730
167;22.93;100;2020-09-02 10:10:00.041730
168;22.93;300;2020-09-02 10:10:00.041730
169;22.93;300;2020-09-02 10:10:00.041730
170;22.93;4800;2020-09-02 10:10:00.041730
171;22.93;500;2020-09-02 10:10:00.041730
172;22.93;500;2020-09-02 10:10:00.041730
173;22.93;300;2020-09-02 10:10:00.041730
174;22.93;9600;2020-09-02 10:10:00.041730
175;22.93;2500;2020-09-02 10:10:00.041730
176;22.93;100;2020-09-02 10:10:00.041730
177;22.93;600;2020-09-02 10:10:00.041730
178;22.93;100;2020-09-02 10:10:00.041730
179;22.93;1700;2020-09-02 10:10:00.041730
180;22.93;300;2020-09-02 10:10:00.041730
181;22.93;200;2020-09-02 10:10:00.041730
182;22.93;200;2020-09-02 10:10:00.041730
183;22.93;600;2020-09-02 10:10:00.041730
184;22.93;100;2020-09-02 10:10:00.041730
185;22.93;400;2020-09-02 10:10:00.041730
186;22.93;100;2020-09-02 10:10:00.041730
187;22.93;1500;2020-09-02 10:10:00.041730
188;22.93;1000;2020-09-02 10:10:00.041730
189;22.93;200;2020-09-02 10:10:00.041730
190;22.93;2600;2020-09-02 10:10:00.041730
191;22.93;5000;2020-09-02 10:10:00.041730
192;22.93;300;2020-09-02 10:10:00.041730
193;22.93;1300;2020-09-02 10:10:00.041730
194;22.93;1000;2020-09-02 10:10:00.041730
195;22.93;1200;2020-09-02 10:10:00.041730
196;22.93;800;2020-09-02 10:10:00.041730
197;22.93;200;2020-09-02 10:10:00.041730
198;22.93;2000;2020-09-02 10:10:00.041730
199;22.93;200;2020-09-02 10:10:00.041730
200;22.93;4800;2020-09-02 10:10:00.041730
201;22.93;2000;2020-09-02 10:10:00.041730
202;22.93;10000;2020-09-02 10:10:00.041730
203;22.93;3000;2020-09-02 10:10:00.041730
204;22.93;100;2020-09-02 10:10:00.041730
205;22.93;100;2020-09-02 10:10:00.041730
206;22.92;500;2020-09-02 10:10:00.041830
207;22.92;600;2020-09-02 10:10:00.042030
208;22.91;100;2020-09-02 10:10:00.042070
209;22.91;500;2020-09-02 10:10:00.042100
210;22.91;300;2020-09-02 10:10:00.042170
211;22.9;500;2020-09-02 10:10:00.042670
212;22.92;300;2020-09-02 10:10:00.043570
213;22.92;500;2020-09-02 10:10:00.043630
214;22.9;200;2020-09-02 10:10:00.045030
215;22.9;400;2020-09-02 10:10:00.045030
216;22.9;300;2020-09-02 10:10:00.045030
217;22.9;3000;2020-09-02 10:10:00.045030
218;22.9;1000;2020-09-02 10:10:00.045030
219;22.9;100;2020-09-02 10:10:00.045030
220;22.9;100;2020-09-02 10:10:00.045030
221;22.9;10000;2020-09-02 10:10:00.045030
222;22.9;100;2020-09-02 10:10:00.045030
223;22.9;500;2020-09-02 10:10:00.045030
224;22.9;6800;2020-09-02 10:10:00.045030
225;22.9;100;2020-09-02 10:10:00.048030
226;22.92;100;2020-09-02 10:10:00.049870
227;22.92;500;2020-09-02 10:10:00.051300
228;22.92;500;2020-09-02 10:10:00.051300
229;22.9;400;2020-09-02 10:10:00.051970
230;22.9;22700;2020-09-02 10:10:00.052000
231;22.9;2000;2020-09-02 10:10:00.052000
232;22.9;2000;2020-09-02 10:10:00.052000
233;22.9;600;2020-09-02 10:10:00.052000
234;22.89;500;2020-09-02 10:10:00.052270
235;22.89;400;2020-09-02 10:10:00.052270
236;22.89;200;2020-09-02 10:10:00.052300
237;22.89;500;2020-09-02 10:10:00.052300
238;22.89;200;2020-09-02 10:10:00.052300
239;22.88;200;2020-09-02 10:10:00.056300
240;22.9;1200;2020-09-02 10:10:00.058670
241;22.9;1300;2020-09-02 10:10:00.058670
242;22.89;600;2020-09-02 10:10:00.059470
243;22.88;200;2020-09-02 10:10:00.061970
244;22.88;200;2020-09-02 10:10:00.063270
245;22.88;300;2020-09-02 10:10:00.067670
246;22.9;700;2020-09-02 10:10:00.070070
247;22.89;600;2020-09-02 10:10:00.070100
248;22.88;100;2020-09-02 10:10:00.071970
249;22.88;200;2020-09-02 10:10:00.075570
250;22.88;100;2020-09-02 10:10:00.075570
251;22.88;100;2020-09-02 10:10:00.081970
252;22.88;100;2020-09-02 10:10:00.082530
253;22.9;100;2020-09-02 10:10:00.084870
254;22.9;100;2020-09-02 10:10:00.084870
255;22.9;100;2020-09-02 10:10:00.084870
256;22.88;400;2020-09-02 10:10:00.088070
257;22.88;600;2020-09-02 10:10:00.088070
258;22.88;700;2020-09-02 10:10:00.089400
259;22.88;100;2020-09-02 10:10:00.089400
260;22.89;700;2020-09-02 10:10:00.090470
261;22.89;400;2020-09-02 10:10:00.110870
262;22.89;100;2020-09-02 10:10:00.110870
263;22.89;2500;2020-09-02 10:10:00.115900
264;22.89;600;2020-09-02 10:10:00.115900
265;22.89;700;2020-09-02 10:10:00.115900
266;22.89;100;2020-09-02 10:10:00.115900
267;22.89;300;2020-09-02 10:10:00.115900
268;22.89;800;2020-09-02 10:10:00.115930
269;22.89;700;2020-09-02 10:10:00.119800
270;22.9;100;2020-09-02 10:10:00.125870
271;22.9;200;2020-09-02 10:10:00.168230
272;22.89;100;2020-09-02 10:10:00.180900
273;22.89;700;2020-09-02 10:10:00.181000
274;22.89;700;2020-09-02 10:10:00.181000
275;22.89;700;2020-09-02 10:10:00.181000
276;22.89;700;2020-09-02 10:10:00.181000
277;22.89;700;2020-09-02 10:10:00.181000
278;22.89;100;2020-09-02 10:10:00.181000
279;22.89;300;2020-09-02 10:10:00.191070
280;22.88;1100;2020-09-02 10:10:00.193300
281;22.88;1400;2020-09-02 10:10:00.194570
282;22.88;600;2020-09-02 10:10:00.194570
283;22.89;100;2020-09-02 10:10:00.196100
284;22.89;300;2020-09-02 10:10:00.196100
285;22.87;100;2020-09-02 10:10:00.198300
286;22.87;200;2020-09-02 10:10:00.198300
287;22.87;100;2020-09-02 10:10:00.198730
288;22.9;300;2020-09-02 10:10:00.208800
289;22.9;100;2020-09-02 10:10:00.208800
290;22.89;300;2020-09-02 10:10:00.230500
291;22.89;100;2020-09-02 10:10:00.230500
292;22.9;100;2020-09-02 10:10:00.240500
293;22.89;600;2020-09-02 10:10:00.279970
294;22.89;100;2020-09-02 10:10:00.279970
295;22.89;1000;2020-09-02 10:10:00.279970
296;22.89;800;2020-09-02 10:10:00.282370
297;22.89;400;2020-09-02 10:10:00.285000
298;22.87;400;2020-09-02 10:10:00.285070
299;22.87;1300;2020-09-02 10:10:00.285300
300;22.87;200;2020-09-02 10:10:00.285300
301;22.87;2200;2020-09-02 10:10:00.285300
302;22.87;1000;2020-09-02 10:10:00.285300
303;22.87;100;2020-09-02 10:10:00.285300
304;22.87;200;2020-09-02 10:10:00.285300
305;22.87;800;2020-09-02 10:10:00.285330
306;22.87;200;2020-09-02 10:10:00.285330
307;22.87;200;2020-09-02 10:10:00.285330
308;22.87;100;2020-09-02 10:10:00.285330
309;22.87;100;2020-09-02 10:10:00.285330
310;22.87;100;2020-09-02 10:10:00.285330
311;22.87;200;2020-09-02 10:10:00.285330
312;22.87;400;2020-09-02 10:10:00.285330
313;22.87;500;2020-09-02 10:10:00.285330
314;22.87;100;2020-09-02 10:10:00.285330
315;22.87;500;2020-09-02 10:10:00.285330
316;22.87;1000;2020-09-02 10:10:00.285330
317;22.87;1000;2020-09-02 10:10:00.285330
318;22.87;1000;2020-09-02 10:10:00.285330
319;22.87;300;2020-09-02 10:10:00.285330
320;22.88;100;2020-09-02 10:10:00.288070
321;22.89;900;2020-09-02 10:10:00.288070
322;22.89;400;2020-09-02 10:10:00.290030
323;22.87;1400;2020-09-02 10:10:00.290100
324;22.9;200;2020-09-02 10:10:00.295070
325;22.9;1200;2020-09-02 10:10:00.295070
326;22.9;100;2020-09-02 10:10:00.295070
327;22.9;100;2020-09-02 10:10:00.295070
328;22.9;2100;2020-09-02 10:10:00.312570
329;22.9;700;2020-09-02 10:10:00.312570
330;22.9;13100;2020-09-02 10:10:00.312570
331;22.9;2600;2020-09-02 10:10:00.312600
332;22.9;200;2020-09-02 10:10:00.312600
333;22.91;100;2020-09-02 10:10:00.312700
334;22.91;1000;2020-09-02 10:10:00.312700
335;22.9;600;2020-09-02 10:10:00.313900
336;22.9;900;2020-09-02 10:10:00.313900
337;22.92;2500;2020-09-02 10:10:00.315130
338;22.92;400;2020-09-02 10:10:00.315130
339;22.91;600;2020-09-02 10:10:00.315200
340;22.9;1600;2020-09-02 10:10:00.315230
341;22.9;700;2020-09-02 10:10:00.315400
342;22.89;2500;2020-09-02 10:10:00.317630
343;22.89;500;2020-09-02 10:10:00.317630
344;22.89;2500;2020-09-02 10:10:00.318600
345;22.89;600;2020-09-02 10:10:00.318600
346;22.89;700;2020-09-02 10:10:00.318600
347;22.89;700;2020-09-02 10:10:00.319100
348;22.9;1400;2020-09-02 10:10:00.320170
349;22.88;100;2020-09-02 10:10:00.321870
350;22.9;1100;2020-09-02 10:10:00.324630
351;22.9;400;2020-09-02 10:10:00.324630
352;22.88;100;2020-09-02 10:10:00.335970
353;22.88;400;2020-09-02 10:10:00.337070
354;22.88;600;2020-09-02 10:10:00.337070
355;22.89;100;2020-09-02 10:10:00.341530
356;22.89;200;2020-09-02 10:10:00.341530
357;22.89;100;2020-09-02 10:10:00.341570
358;22.88;1100;2020-09-02 10:10:00.341670
359;22.89;700;2020-09-02 10:10:00.345670
360;22.88;600;2020-09-02 10:10:00.346670
361;22.89;100;2020-09-02 10:10:00.357970
362;22.89;600;2020-09-02 10:10:00.363730
363;22.89;700;2020-09-02 10:10:00.363730
364;22.89;100;2020-09-02 10:10:00.363730
365;22.89;200;2020-09-02 10:10:00.363730
366;22.89;700;2020-09-02 10:10:00.363730
367;22.89;100;2020-09-02 10:10:00.363730
368;22.89;700;2020-09-02 10:10:00.363730
369;22.88;600;2020-09-02 10:10:00.364730
370;22.88;100;2020-09-02 10:10:00.364730
371;22.9;2500;2020-09-02 10:10:00.374070
372;22.9;600;2020-09-02 10:10:00.374070
373;22.9;400;2020-09-02 10:10:00.374070
374;22.9;18500;2020-09-02 10:10:00.374130
375;22.91;1300;2020-09-02 10:10:00.378800
376;22.91;700;2020-09-02 10:10:00.378800
377;22.91;100;2020-09-02 10:10:00.378800
378;22.9;2800;2020-09-02 10:10:00.379100
379;22.9;1200;2020-09-02 10:10:00.382430
380;22.92;1200;2020-09-02 10:10:00.383870
381;22.92;900;2020-09-02 10:10:00.383870
382;22.9;100;2020-09-02 10:10:00.387900
383;22.91;300;2020-09-02 10:10:00.397470
384;22.92;1200;2020-09-02 10:10:00.430100
