Price;Volume;DateTime
0;23.45;100;2020-08-13 10:10:00.163200
1;23.45;300;2020-08-13 10:10:00.163200
2;23.45;2500;2020-08-13 10:10:00.163200
3;23.45;2300;2020-08-13 10:10:00.163200
4;23.45;500;2020-08-13 10:10:00.163200
5;23.45;100;2020-08-13 10:10:00.163200
6;23.45;700;2020-08-13 10:10:00.163200
7;23.45;300;2020-08-13 10:10:00.163200
8;23.45;200;2020-08-13 10:10:00.163200
9;23.45;6300;2020-08-13 10:10:00.163200
10;23.45;100;2020-08-13 10:10:00.163200
11;23.45;1000;2020-08-13 10:10:00.163200
12;23.45;400;2020-08-13 10:10:00.163200
13;23.45;2200;2020-08-13 10:10:00.163200
14;23.45;500;2020-08-13 10:10:00.163200
15;23.45;10800;2020-08-13 10:10:00.163200
16;23.45;2500;2020-08-13 10:10:00.163200
17;23.45;9000;2020-08-13 10:10:00.163200
18;23.45;1000;2020-08-13 10:10:00.163200
19;23.45;700;2020-08-13 10:10:00.163200
20;23.45;900;2020-08-13 10:10:00.163200
21;23.45;20000;2020-08-13 10:10:00.163200
22;23.45;2000;2020-08-13 10:10:00.163200
23;23.45;2500;2020-08-13 10:10:00.163200
24;23.45;1900;2020-08-13 10:10:00.163200
25;23.45;2700;2020-08-13 10:10:00.163200
26;23.45;200;2020-08-13 10:10:00.163200
27;23.45;800;2020-08-13 10:10:00.163200
28;23.45;100;2020-08-13 10:10:00.163200
29;23.45;1000;2020-08-13 10:10:00.163200
30;23.45;100;2020-08-13 10:10:00.163200
31;23.45;100;2020-08-13 10:10:00.163200
32;23.45;1000;2020-08-13 10:10:00.163200
33;23.45;1800;2020-08-13 10:10:00.163200
34;23.45;3000;2020-08-13 10:10:00.163200
35;23.45;2000;2020-08-13 10:10:00.163200
36;23.45;100;2020-08-13 10:10:00.163200
37;23.45;100;2020-08-13 10:10:00.163200
38;23.45;100;2020-08-13 10:10:00.163200
39;23.45;100;2020-08-13 10:10:00.163200
40;23.45;5400;2020-08-13 10:10:00.163200
41;23.45;300;2020-08-13 10:10:00.163200
42;23.45;100;2020-08-13 10:10:00.163200
43;23.45;100;2020-08-13 10:10:00.163200
44;23.45;100;2020-08-13 10:10:00.163200
45;23.45;100;2020-08-13 10:10:00.163200
46;23.45;100;2020-08-13 10:10:00.163200
47;23.45;800;2020-08-13 10:10:00.163200
48;23.45;200;2020-08-13 10:10:00.163200
49;23.45;300;2020-08-13 10:10:00.163200
50;23.45;700;2020-08-13 10:10:00.163200
51;23.45;200;2020-08-13 10:10:00.163200
52;23.45;1000;2020-08-13 10:10:00.163200
53;23.45;700;2020-08-13 10:10:00.163200
54;23.45;100;2020-08-13 10:10:00.163200
55;23.45;5800;2020-08-13 10:10:00.163200
56;23.45;100;2020-08-13 10:10:00.163200
57;23.45;2100;2020-08-13 10:10:00.163200
58;23.45;2900;2020-08-13 10:10:00.163200
59;23.45;5800;2020-08-13 10:10:00.163200
60;23.45;2800;2020-08-13 10:10:00.163200
61;23.45;100;2020-08-13 10:10:00.163200
62;23.45;4000;2020-08-13 10:10:00.163200
63;23.45;1600;2020-08-13 10:10:00.163200
64;23.45;2900;2020-08-13 10:10:00.163200
