Price;Volume;DateTime
0;19.35;17800;2020-10-28 10:12:00.169470
1;19.35;5100;2020-10-28 10:12:00.169470
2;19.35;2300;2020-10-28 10:12:00.169470
3;19.35;2200;2020-10-28 10:12:00.169470
4;19.35;200;2020-10-28 10:12:00.169470
5;19.35;300;2020-10-28 10:12:00.169470
6;19.35;100;2020-10-28 10:12:00.169470
7;19.35;3700;2020-10-28 10:12:00.169470
8;19.35;500;2020-10-28 10:12:00.169470
9;19.35;500;2020-10-28 10:12:00.169470
10;19.35;500;2020-10-28 10:12:00.169470
11;19.35;500;2020-10-28 10:12:00.169470
12;19.35;100;2020-10-28 10:12:00.169470
13;19.35;200;2020-10-28 10:12:00.169470
14;19.35;300;2020-10-28 10:12:00.169470
15;19.35;8600;2020-10-28 10:12:00.169470
16;19.35;800;2020-10-28 10:12:00.169470
17;19.35;100;2020-10-28 10:12:00.169470
18;19.35;500;2020-10-28 10:12:00.169470
19;19.35;7000;2020-10-28 10:12:00.169470
20;19.35;700;2020-10-28 10:12:00.169470
21;19.35;10000;2020-10-28 10:12:00.169470
22;19.35;20000;2020-10-28 10:12:00.169470
23;19.35;500;2020-10-28 10:12:00.169470
24;19.35;25000;2020-10-28 10:12:00.169470
25;19.35;1000;2020-10-28 10:12:00.169470
26;19.35;800;2020-10-28 10:12:00.169470
27;19.35;200;2020-10-28 10:12:00.169470
28;19.35;2500;2020-10-28 10:12:00.169470
29;19.35;100;2020-10-28 10:12:00.169470
30;19.35;200;2020-10-28 10:12:00.169470
31;19.35;300;2020-10-28 10:12:00.169470
32;19.35;5000;2020-10-28 10:12:00.169470
33;19.35;100;2020-10-28 10:12:00.169470
34;19.35;20000;2020-10-28 10:12:00.169470
35;19.35;2400;2020-10-28 10:12:00.169470
36;19.35;3600;2020-10-28 10:12:00.169470
37;19.35;500;2020-10-28 10:12:00.169470
38;19.35;1200;2020-10-28 10:12:00.169470
39;19.35;100;2020-10-28 10:12:00.169470
40;19.35;3300;2020-10-28 10:12:00.169470
41;19.35;1600;2020-10-28 10:12:00.169470
42;19.35;2800;2020-10-28 10:12:00.169470
43;19.35;400;2020-10-28 10:12:00.169470
44;19.35;13000;2020-10-28 10:12:00.169470
45;19.35;1600;2020-10-28 10:12:00.169470
46;19.35;400;2020-10-28 10:12:00.169470
47;19.35;500;2020-10-28 10:12:00.169470
48;19.35;3300;2020-10-28 10:12:00.169470
49;19.35;1300;2020-10-28 10:12:00.169470
50;19.35;2300;2020-10-28 10:12:00.169470
51;19.35;1300;2020-10-28 10:12:00.169470
52;19.35;7700;2020-10-28 10:12:00.169470
53;19.35;1200;2020-10-28 10:12:00.169470
54;19.35;5000;2020-10-28 10:12:00.169470
55;19.35;6000;2020-10-28 10:12:00.169470
56;19.35;2000;2020-10-28 10:12:00.169470
57;19.35;10000;2020-10-28 10:12:00.169470
58;19.35;3100;2020-10-28 10:12:00.169470
59;19.35;7500;2020-10-28 10:12:00.169470
60;19.35;2000;2020-10-28 10:12:00.169470
61;19.35;1500;2020-10-28 10:12:00.169470
62;19.35;36200;2020-10-28 10:12:00.169470
63;19.35;213800;2020-10-28 10:12:00.169470
64;19.35;700;2020-10-28 10:12:00.169470
65;19.35;50000;2020-10-28 10:12:00.169470
66;19.35;35500;2020-10-28 10:12:00.169470
67;19.35;500;2020-10-28 10:12:00.169470
68;19.35;64000;2020-10-28 10:12:00.169470
69;19.35;13000;2020-10-28 10:12:00.169470
70;19.35;13000;2020-10-28 10:12:00.169470
71;19.35;10000;2020-10-28 10:12:00.169470
72;19.35;2000;2020-10-28 10:12:00.169470
73;19.35;52300;2020-10-28 10:12:00.169470
74;19.35;200;2020-10-28 10:12:00.169470
75;19.35;700;2020-10-28 10:12:00.169470
76;19.35;200;2020-10-28 10:12:00.169470
77;19.35;1000;2020-10-28 10:12:00.169470
78;19.35;5000;2020-10-28 10:12:00.169470
79;19.35;100;2020-10-28 10:12:00.169470
80;19.35;200;2020-10-28 10:12:00.169470
81;19.35;200;2020-10-28 10:12:00.169470
82;19.35;400;2020-10-28 10:12:00.169470
83;19.35;200;2020-10-28 10:12:00.169470
84;19.35;200;2020-10-28 10:12:00.169470
85;19.35;100;2020-10-28 10:12:00.169470
86;19.35;100;2020-10-28 10:12:00.169470
87;19.35;20000;2020-10-28 10:12:00.169470
88;19.35;200;2020-10-28 10:12:00.169470
89;19.35;3000;2020-10-28 10:12:00.169470
90;19.35;300;2020-10-28 10:12:00.169470
91;19.35;200;2020-10-28 10:12:00.169470
92;19.35;53400;2020-10-28 10:12:00.169470
93;19.35;5600;2020-10-28 10:12:00.169470
94;19.35;100;2020-10-28 10:12:00.169470
95;19.35;100;2020-10-28 10:12:00.169470
96;19.35;300;2020-10-28 10:12:00.169470
97;19.35;1200;2020-10-28 10:12:00.169470
98;19.35;100;2020-10-28 10:12:00.169470
99;19.35;800;2020-10-28 10:12:00.169470
100;19.35;100;2020-10-28 10:12:00.169470
101;19.35;200;2020-10-28 10:12:00.169470
102;19.35;100;2020-10-28 10:12:00.169470
103;19.35;100;2020-10-28 10:12:00.169470
104;19.35;200;2020-10-28 10:12:00.169470
105;19.35;1000;2020-10-28 10:12:00.169470
106;19.35;100;2020-10-28 10:12:00.169470
107;19.35;100;2020-10-28 10:12:00.169470
108;19.35;400;2020-10-28 10:12:00.169470
109;19.35;1000;2020-10-28 10:12:00.169470
110;19.35;3500;2020-10-28 10:12:00.169470
111;19.35;3900;2020-10-28 10:12:00.169470
112;19.35;1000;2020-10-28 10:12:00.169470
113;19.35;100;2020-10-28 10:12:00.169470
114;19.35;100;2020-10-28 10:12:00.169470
115;19.35;500;2020-10-28 10:12:00.169470
116;19.35;100;2020-10-28 10:12:00.169470
117;19.35;200;2020-10-28 10:12:00.169470
118;19.35;2000;2020-10-28 10:12:00.169470
119;19.35;500;2020-10-28 10:12:00.169470
120;19.35;100;2020-10-28 10:12:00.169470
121;19.35;200;2020-10-28 10:12:00.169470
122;19.35;200;2020-10-28 10:12:00.169470
123;19.35;800;2020-10-28 10:12:00.169470
124;19.35;100;2020-10-28 10:12:00.169470
125;19.35;2000;2020-10-28 10:12:00.169470
126;19.35;600;2020-10-28 10:12:00.169470
127;19.35;1000;2020-10-28 10:12:00.169470
128;19.35;1000;2020-10-28 10:12:00.169470
129;19.35;100;2020-10-28 10:12:00.169470
130;19.35;100;2020-10-28 10:12:00.169470
131;19.35;300;2020-10-28 10:12:00.169470
132;19.35;100;2020-10-28 10:12:00.169470
133;19.35;400;2020-10-28 10:12:00.169470
134;19.35;3000;2020-10-28 10:12:00.169470
135;19.35;100;2020-10-28 10:12:00.169470
136;19.35;100;2020-10-28 10:12:00.169470
137;19.35;100;2020-10-28 10:12:00.169470
138;19.35;100;2020-10-28 10:12:00.169470
139;19.35;200;2020-10-28 10:12:00.169470
140;19.35;100;2020-10-28 10:12:00.169470
141;19.35;900;2020-10-28 10:12:00.169470
142;19.35;100;2020-10-28 10:12:00.169470
143;19.35;100;2020-10-28 10:12:00.169470
144;19.35;100;2020-10-28 10:12:00.169470
145;19.35;100;2020-10-28 10:12:00.169470
146;19.35;400;2020-10-28 10:12:00.169470
147;19.35;100;2020-10-28 10:12:00.169470
148;19.35;100;2020-10-28 10:12:00.169470
149;19.35;100;2020-10-28 10:12:00.169470
150;19.35;700;2020-10-28 10:12:00.169470
151;19.35;300;2020-10-28 10:12:00.169470
152;19.35;100;2020-10-28 10:12:00.169470
153;19.35;300;2020-10-28 10:12:00.169470
154;19.35;1000;2020-10-28 10:12:00.169470
155;19.35;200;2020-10-28 10:12:00.169470
156;19.35;300;2020-10-28 10:12:00.169470
157;19.35;800;2020-10-28 10:12:00.169470
158;19.35;800;2020-10-28 10:12:00.169470
159;19.35;100;2020-10-28 10:12:00.169470
160;19.35;200;2020-10-28 10:12:00.169470
161;19.35;500;2020-10-28 10:12:00.169470
162;19.35;100;2020-10-28 10:12:00.169470
163;19.35;100;2020-10-28 10:12:00.169470
164;19.35;900;2020-10-28 10:12:00.169470
165;19.35;100;2020-10-28 10:12:00.169470
166;19.35;5000;2020-10-28 10:12:00.169470
167;19.35;500;2020-10-28 10:12:00.169470
168;19.35;400;2020-10-28 10:12:00.169470
169;19.35;600;2020-10-28 10:12:00.169470
170;19.35;100;2020-10-28 10:12:00.169470
171;19.35;400;2020-10-28 10:12:00.169470
172;19.35;400;2020-10-28 10:12:00.169470
173;19.35;500;2020-10-28 10:12:00.169470
174;19.35;200;2020-10-28 10:12:00.169470
175;19.35;1300;2020-10-28 10:12:00.169470
176;19.35;100;2020-10-28 10:12:00.169470
177;19.35;200;2020-10-28 10:12:00.169470
178;19.35;100;2020-10-28 10:12:00.169470
179;19.35;400;2020-10-28 10:12:00.169470
180;19.35;100;2020-10-28 10:12:00.169470
181;19.35;200;2020-10-28 10:12:00.169470
182;19.35;100;2020-10-28 10:12:00.169470
183;19.35;300;2020-10-28 10:12:00.169470
184;19.35;1000;2020-10-28 10:12:00.169470
185;19.35;300;2020-10-28 10:12:00.169470
186;19.35;500;2020-10-28 10:12:00.169470
187;19.35;100;2020-10-28 10:12:00.169470
188;19.35;100;2020-10-28 10:12:00.169470
189;19.35;300;2020-10-28 10:12:00.169470
190;19.35;100;2020-10-28 10:12:00.169470
191;19.35;100;2020-10-28 10:12:00.169470
192;19.35;100;2020-10-28 10:12:00.169470
193;19.35;2000;2020-10-28 10:12:00.169470
194;19.35;100;2020-10-28 10:12:00.169470
195;19.35;200;2020-10-28 10:12:00.169470
196;19.35;1000;2020-10-28 10:12:00.169470
197;19.35;400;2020-10-28 10:12:00.169470
198;19.35;100;2020-10-28 10:12:00.169470
199;19.35;200;2020-10-28 10:12:00.169470
200;19.35;1000;2020-10-28 10:12:00.169470
201;19.35;800;2020-10-28 10:12:00.169470
202;19.35;9700;2020-10-28 10:12:00.169470
203;19.35;1000;2020-10-28 10:12:00.169470
204;19.35;100;2020-10-28 10:12:00.169470
205;19.35;500;2020-10-28 10:12:00.169470
206;19.35;5000;2020-10-28 10:12:00.169470
207;19.35;2200;2020-10-28 10:12:00.169470
208;19.35;300;2020-10-28 10:12:00.169470
209;19.35;1000;2020-10-28 10:12:00.169470
210;19.35;800;2020-10-28 10:12:00.169470
211;19.35;2000;2020-10-28 10:12:00.169470
212;19.35;300;2020-10-28 10:12:00.169470
213;19.35;500;2020-10-28 10:12:00.169470
214;19.35;200;2020-10-28 10:12:00.169470
215;19.35;5700;2020-10-28 10:12:00.169470
216;19.35;3000;2020-10-28 10:12:00.169470
217;19.35;1000;2020-10-28 10:12:00.169470
218;19.35;100;2020-10-28 10:12:00.169470
219;19.35;100;2020-10-28 10:12:00.169470
220;19.35;100;2020-10-28 10:12:00.169470
221;19.35;100;2020-10-28 10:12:00.169470
222;19.35;500;2020-10-28 10:12:00.169470
223;19.35;100;2020-10-28 10:12:00.169470
224;19.35;100;2020-10-28 10:12:00.169470
225;19.35;100;2020-10-28 10:12:00.169470
226;19.35;2000;2020-10-28 10:12:00.169470
227;19.35;200;2020-10-28 10:12:00.169470
228;19.35;100;2020-10-28 10:12:00.169470
229;19.35;1000;2020-10-28 10:12:00.169470
230;19.35;200;2020-10-28 10:12:00.169470
231;19.35;100;2020-10-28 10:12:00.169470
232;19.35;4200;2020-10-28 10:12:00.169470
233;19.35;3000;2020-10-28 10:12:00.169470
234;19.35;12800;2020-10-28 10:12:00.169470
235;19.35;1000;2020-10-28 10:12:00.169470
236;19.35;4800;2020-10-28 10:12:00.169470
237;19.35;1400;2020-10-28 10:12:00.169470
238;19.35;600;2020-10-28 10:12:00.169470
239;19.35;100;2020-10-28 10:12:00.169470
240;19.35;900;2020-10-28 10:12:00.169470
241;19.35;2000;2020-10-28 10:12:00.169470
242;19.35;500;2020-10-28 10:12:00.169470
243;19.35;500;2020-10-28 10:12:00.169470
244;19.35;100;2020-10-28 10:12:00.169470
245;19.35;100;2020-10-28 10:12:00.169470
246;19.35;2000;2020-10-28 10:12:00.169470
247;19.35;100;2020-10-28 10:12:00.169470
248;19.35;100;2020-10-28 10:12:00.169470
249;19.35;200;2020-10-28 10:12:00.169470
250;19.35;200;2020-10-28 10:12:00.169470
251;19.35;300;2020-10-28 10:12:00.169470
252;19.35;800;2020-10-28 10:12:00.169470
253;19.35;2300;2020-10-28 10:12:00.169470
254;19.35;2000;2020-10-28 10:12:00.169470
255;19.35;2000;2020-10-28 10:12:00.169470
256;19.35;100;2020-10-28 10:12:00.169470
257;19.35;100;2020-10-28 10:12:00.169470
258;19.35;1000;2020-10-28 10:12:00.169470
259;19.35;2000;2020-10-28 10:12:00.169470
260;19.35;200;2020-10-28 10:12:00.169470
261;19.35;600;2020-10-28 10:12:00.169470
262;19.35;500;2020-10-28 10:12:00.169470
263;19.35;300;2020-10-28 10:12:00.169470
264;19.35;100;2020-10-28 10:12:00.169470
265;19.35;100;2020-10-28 10:12:00.169470
266;19.35;100;2020-10-28 10:12:00.169470
267;19.35;100;2020-10-28 10:12:00.169470
268;19.35;100;2020-10-28 10:12:00.169470
269;19.35;200;2020-10-28 10:12:00.169470
270;19.35;5000;2020-10-28 10:12:00.169470
271;19.35;300;2020-10-28 10:12:00.169470
272;19.35;700;2020-10-28 10:12:00.169470
273;19.35;400;2020-10-28 10:12:00.169470
274;19.35;100;2020-10-28 10:12:00.169470
275;19.35;100;2020-10-28 10:12:00.169470
276;19.35;100;2020-10-28 10:12:00.169470
277;19.35;100;2020-10-28 10:12:00.169470
278;19.35;200;2020-10-28 10:12:00.169470
279;19.35;1800;2020-10-28 10:12:00.169470
280;19.35;4700;2020-10-28 10:12:00.169470
281;19.35;700;2020-10-28 10:12:00.169470
282;19.35;100;2020-10-28 10:12:00.169470
283;19.35;1100;2020-10-28 10:12:00.169470
284;19.35;200;2020-10-28 10:12:00.169470
285;19.35;300;2020-10-28 10:12:00.169470
286;19.35;100;2020-10-28 10:12:00.169470
287;19.35;500;2020-10-28 10:12:00.169470
288;19.35;1200;2020-10-28 10:12:00.169470
289;19.35;100;2020-10-28 10:12:00.169470
290;19.35;1600;2020-10-28 10:12:00.169470
291;19.35;100;2020-10-28 10:12:00.169470
292;19.35;100;2020-10-28 10:12:00.169470
293;19.35;2000;2020-10-28 10:12:00.169470
294;19.35;200;2020-10-28 10:12:00.169470
295;19.35;100;2020-10-28 10:12:00.169470
296;19.35;200;2020-10-28 10:12:00.169470
297;19.35;200;2020-10-28 10:12:00.169470
298;19.35;500;2020-10-28 10:12:00.169470
299;19.35;30000;2020-10-28 10:12:00.169470
300;19.35;24100;2020-10-28 10:12:00.169470
301;19.35;4300;2020-10-28 10:12:00.169470
302;19.35;400;2020-10-28 10:12:00.169470
303;19.35;300;2020-10-28 10:12:00.169470
304;19.35;1200;2020-10-28 10:12:00.169470
305;19.35;2000;2020-10-28 10:12:00.169470
306;19.35;15000;2020-10-28 10:12:00.169470
307;19.35;15100;2020-10-28 10:12:00.169470
308;19.35;600;2020-10-28 10:12:00.169470
309;19.35;3000;2020-10-28 10:12:00.169470
310;19.35;300;2020-10-28 10:12:00.169470
311;19.35;1600;2020-10-28 10:12:00.169470
312;19.35;3000;2020-10-28 10:12:00.169470
313;19.35;100;2020-10-28 10:12:00.169470
314;19.35;3300;2020-10-28 10:12:00.169470
315;19.35;10000;2020-10-28 10:12:00.169470
316;19.35;200;2020-10-28 10:12:00.169470
317;19.35;1600;2020-10-28 10:12:00.169470
318;19.35;10000;2020-10-28 10:12:00.169470
319;19.35;600;2020-10-28 10:12:00.169470
320;19.35;500;2020-10-28 10:12:00.169470
321;19.35;5000;2020-10-28 10:12:00.169470
322;19.35;3000;2020-10-28 10:12:00.169470
323;19.35;100;2020-10-28 10:12:00.169470
324;19.35;100;2020-10-28 10:12:00.169470
325;19.35;500;2020-10-28 10:12:00.169470
326;19.35;900;2020-10-28 10:12:00.169470
327;19.35;13200;2020-10-28 10:12:00.169470
328;19.35;300;2020-10-28 10:12:00.169470
329;19.35;14500;2020-10-28 10:12:00.169470
330;19.35;100;2020-10-28 10:12:00.169470
331;19.35;2000;2020-10-28 10:12:00.169470
332;19.35;1000;2020-10-28 10:12:00.169470
333;19.35;500;2020-10-28 10:12:00.169470
334;19.35;500;2020-10-28 10:12:00.169470
335;19.35;600;2020-10-28 10:12:00.169470
336;19.35;20000;2020-10-28 10:12:00.169470
337;19.35;10200;2020-10-28 10:12:00.169470
338;19.35;5000;2020-10-28 10:12:00.169470
339;19.35;1000;2020-10-28 10:12:00.169470
340;19.35;100;2020-10-28 10:12:00.169470
341;19.35;500;2020-10-28 10:12:00.169470
342;19.35;5000;2020-10-28 10:12:00.169470
343;19.35;1000;2020-10-28 10:12:00.169470
344;19.35;4600;2020-10-28 10:12:00.169470
345;19.35;100;2020-10-28 10:12:00.169470
346;19.35;600;2020-10-28 10:12:00.169470
347;19.35;400;2020-10-28 10:12:00.169470
348;19.35;1000;2020-10-28 10:12:00.169470
349;19.35;1500;2020-10-28 10:12:00.169470
350;19.35;1000;2020-10-28 10:12:00.169470
351;19.35;700;2020-10-28 10:12:00.169470
352;19.35;1000;2020-10-28 10:12:00.169470
353;19.35;1000;2020-10-28 10:12:00.169470
354;19.35;11800;2020-10-28 10:12:00.169470
355;19.35;100;2020-10-28 10:12:00.169470
356;19.35;100;2020-10-28 10:12:00.169470
357;19.35;600;2020-10-28 10:12:00.169470
358;19.35;1000;2020-10-28 10:12:00.169470
359;19.35;100;2020-10-28 10:12:00.169470
360;19.35;1000;2020-10-28 10:12:00.169470
361;19.35;100;2020-10-28 10:12:00.169470
