Price;Volume;DateTime
0;22.87;700;2020-07-27 10:14:00.380570
1;22.87;500;2020-07-27 10:14:00.380570
2;22.87;1300;2020-07-27 10:14:00.380570
3;22.87;1200;2020-07-27 10:14:00.380570
4;22.87;900;2020-07-27 10:14:00.380570
5;22.87;900;2020-07-27 10:14:00.380570
6;22.87;900;2020-07-27 10:14:00.380570
7;22.87;900;2020-07-27 10:14:00.380570
8;22.87;1300;2020-07-27 10:14:00.380570
9;22.87;1200;2020-07-27 10:14:00.380570
10;22.87;900;2020-07-27 10:14:00.380570
11;22.87;400;2020-07-27 10:14:00.380570
12;22.87;300;2020-07-27 10:14:00.380570
13;22.87;300;2020-07-27 10:14:00.380570
14;22.87;300;2020-07-27 10:14:00.380570
15;22.87;1100;2020-07-27 10:14:00.380570
16;22.87;1200;2020-07-27 10:14:00.380570
17;22.87;2700;2020-07-27 10:14:00.380570
18;22.87;200;2020-07-27 10:14:00.380570
19;22.87;200;2020-07-27 10:14:00.380570
20;22.87;800;2020-07-27 10:14:00.380570
21;22.87;500;2020-07-27 10:14:00.380570
22;22.87;400;2020-07-27 10:14:00.380570
23;22.87;500;2020-07-27 10:14:00.380570
24;22.87;900;2020-07-27 10:14:00.380570
25;22.87;600;2020-07-27 10:14:00.380570
26;22.87;200;2020-07-27 10:14:00.380570
27;22.87;100;2020-07-27 10:14:00.380570
28;22.87;900;2020-07-27 10:14:00.380570
29;22.87;1100;2020-07-27 10:14:00.380570
30;22.87;200;2020-07-27 10:14:00.380570
31;22.87;300;2020-07-27 10:14:00.380570
32;22.87;200;2020-07-27 10:14:00.380570
33;22.87;100;2020-07-27 10:14:00.380570
34;22.87;100;2020-07-27 10:14:00.380570
35;22.87;200;2020-07-27 10:14:00.380570
36;22.87;100;2020-07-27 10:14:00.380570
37;22.87;300;2020-07-27 10:14:00.380570
38;22.87;300;2020-07-27 10:14:00.380570
39;22.87;200;2020-07-27 10:14:00.380570
40;22.87;100;2020-07-27 10:14:00.380570
41;22.87;400;2020-07-27 10:14:00.380570
42;22.87;400;2020-07-27 10:14:00.380570
43;22.87;900;2020-07-27 10:14:00.380570
44;22.87;900;2020-07-27 10:14:00.380570
45;22.87;900;2020-07-27 10:14:00.380570
46;22.87;900;2020-07-27 10:14:00.380570
47;22.87;900;2020-07-27 10:14:00.380570
48;22.87;900;2020-07-27 10:14:00.380570
